Fecha;PM2.5(µg/m³);PM1(µg/m³);SO2(µg/m³);CO(mg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);NOx(µg/m³);Ozono(µg/m³)
06/12/2016;15;14;3;0,2;13;24;16;44;36
07/12/2016;21;19;4;0,2;36;41;21;96;17
08/12/2016;23;22;3;0,2;6;28;24;38;32
09/12/2016;21;19;4;0,2;28;46;21;89;19
10/12/2016;20;19;4;0,2;20;33;20;63;18
11/12/2016;17;16;3;0,2;23;28;17;63;16
12/12/2016;18;17;6;0,2;52;35;19;115;12
13/12/2016;24;22;4;0,2;40;40;25;102;11
14/12/2016;31;29;4;0,2;42;41;32;105;13
15/12/2016;27;25;4;0,2;43;40;28;106;11
16/12/2016;20;18;3;0,2;28;39;20;81;20
17/12/2016;8;8;3;0,2;3;8;9;13;65
18/12/2016;12;11;3;0,2;2;5;12;8;61
19/12/2016;10;9;3;0,2;4;16;10;21;48
20/12/2016;8;7;3;0,2;11;29;8;45;28
21/12/2016;9;8;4;0,2;38;39;10;97;22
22/12/2016;11;9;5;0,2;55;44;11;129;23
23/12/2016;17;15;4;0,2;54;48;17;131;10
24/12/2016;16;15;4;0,2;21;30;17;63;18
25/12/2016;13;12;3;0,2;12;20;13;39;22
26/12/2016;19;18;3;0,2;20;25;20;56;14
27/12/2016;25;23;4;0,2;50;36;25;114;13
28/12/2016;18;17;3;0,2;34;35;19;86;16
29/12/2016;17;16;3;;22;37;18;70;17
30/12/2016;24;22;3;;24;37;24;73;19
31/12/2016;31;29;3;0,2;10;27;31;42;28
01/01/2017;24;22;3;;5;18;24;26;29
02/01/2017;29;28;3;;37;38;30;96;14
03/01/2017;41;38;3;;52;44;42;123;7
04/01/2017;26;24;4;;40;38;27;100;15
05/01/2017;18;16;3;0,1;29;42;18;86;14
06/01/2017;18;16;3;0,1;12;25;18;43;28
07/01/2017;26;25;3;0,1;15;27;26;50;19
08/01/2017;25;24;4;0,2;16;24;25;49;20
09/01/2017;24;23;3;0,3;25;36;25;74;16
10/01/2017;15;13;4;0,2;19;21;16;49;33
11/01/2017;8;7;4;0,2;28;34;9;76;36
12/01/2017;12;11;3;0,2;27;21;13;63;22
13/01/2017;9;9;3;0,1;4;11;10;17;47
14/01/2017;3;2;3;;2;2;3;5;65
15/01/2017;3;2;3;;2;2;3;5;63
16/01/2017;3;2;3;;4;8;4;15;56
17/01/2017;4;3;3;0,1;5;13;4;19;52
18/01/2017;10;9;3;;6;26;11;36;36
19/01/2017;11;9;3;;3;17;12;22;48
20/01/2017;4;4;3;;4;19;5;25;51
21/01/2017;6;6;3;;2;3;7;6;68
22/01/2017;8;7;3;0,1;3;9;8;13;58
23/01/2017;10;9;3;0,2;16;36;10;61;29
24/01/2017;17;16;4;0,3;40;49;18;109;14
25/01/2017;17;16;3;0,3;21;40;18;73;22
26/01/2017;30;28;3;0,2;25;39;31;78;25
27/01/2017;23;22;3;0,2;9;29;23;42;40
28/01/2017;7;6;3;0,1;9;16;7;29;49
29/01/2017;10;9;3;0,2;4;15;10;21;36
30/01/2017;16;15;4;0,2;27;37;16;79;19
31/01/2017;27;26;3;0,1;41;35;27;97;14
01/02/2017;27;26;3;0,1;27;43;28;84;14
02/02/2017;11;10;3;0,2;6;27;11;36;35
03/02/2017;6;5;3;0,1;3;9;6;13;58
04/02/2017;5;5;3;0,1;2;2;6;5;65
05/02/2017;3;2;3;0,1;;;3;;73
06/02/2017;4;3;3;;6;18;5;26;56
07/02/2017;6;5;3;0,2;4;14;6;20;43
08/02/2017;6;4;3;;3;3;8;5;73
09/02/2017;8;7;3;;7;26;9;37;54
10/02/2017;10;9;3;;10;30;11;45;40
11/02/2017;9;8;4;0,2;3;10;9;14;63
12/02/2017;8;7;3;0,1;3;13;8;17;60
13/02/2017;8;7;4;0,2;8;25;9;37;42
14/02/2017;11;10;3;;18;33;11;61;30
15/02/2017;20;18;3;;13;30;20;49;28
16/02/2017;22;21;4;0,2;24;36;23;73;22
17/02/2017;22;21;3;0,1;23;32;22;68;24
18/02/2017;26;24;4;0,3;12;25;26;43;33
19/02/2017;23;22;3;;4;20;24;27;55
20/02/2017;22;21;5;0,3;22;31;23;65;34
21/02/2017;17;16;3;0,3;17;35;18;62;34
22/02/2017;22;19;3;0,3;38;49;23;106;20
23/02/2017;19;16;3;0,2;22;40;22;74;18
24/02/2017;21;20;3;0,1;22;37;22;70;13
25/02/2017;13;12;3;0,1;9;20;14;34;37
26/02/2017;24;22;3;0,1;5;20;24;27;33
27/02/2017;16;14;4;0,1;6;15;18;25;42
28/02/2017;5;4;3;0,1;3;10;7;14;56
01/03/2017;8;7;;0,2;8;22;9;34;40
02/03/2017;19;17;;0,1;18;31;19;58;28
03/03/2017;21;20;;0,2;19;21;22;50;41
04/03/2017;3;3;;0,1;3;6;3;10;67
05/03/2017;5;5;;0,2;3;3;6;7;54
06/03/2017;4;3;;0,2;8;15;5;27;45
07/03/2017;6;4;;0,2;17;20;7;46;44
08/03/2017;8;7;5;0,2;18;33;9;61;34
09/03/2017;14;12;;0,2;21;43;16;75;26
10/03/2017;19;16;;0,2;13;36;22;56;38
11/03/2017;29;28;7;0,2;11;32;29;49;30
12/03/2017;19;18;;0,1;7;20;20;31;50
13/03/2017;5;5;;0,2;4;13;5;18;60
14/03/2017;16;15;6;0,1;7;23;17;33;59
15/03/2017;24;23;;0,2;13;28;25;49;48
16/03/2017;28;26;;0,2;9;35;29;49;41
17/03/2017;18;17;6;0,1;7;25;19;35;51
18/03/2017;18;16;5;0,2;6;26;18;35;54
19/03/2017;25;23;8;0,2;6;27;26;36;46
20/03/2017;21;19;6;0,2;11;26;22;42;47
21/03/2017;19;18;5;0,2;9;24;20;38;51
22/03/2017;8;7;5;0,1;4;15;9;22;53
23/03/2017;3;2;4;0,1;4;6;4;11;75
24/03/2017;5;4;5;0,1;5;18;5;26;59
25/03/2017;6;5;4;0,2;4;15;7;21;62
26/03/2017;7;6;4;0,1;4;12;7;19;62
27/03/2017;4;4;4;0,1;6;13;5;22;65
28/03/2017;8;7;6;0,1;12;27;8;44;38
29/03/2017;8;7;5;0,1;6;23;9;32;54
30/03/2017;7;6;5;0,1;11;27;8;44;43
31/03/2017;8;7;4;0,2;10;29;8;44;48
01/04/2017;7;6;5;0,1;6;24;8;33;41
02/04/2017;3;2;4;0,1;4;13;4;19;56
03/04/2017;3;3;4;0,1;6;22;4;32;48
05/04/2017;7;6;;0,2;;;8;;42
06/04/2017;8;7;5;0,2;;;9;;52
07/04/2017;10;9;5;0,1;10;42;11;58;47
08/04/2017;10;9;4;0,1;6;28;11;37;66
09/04/2017;9;8;4;0,1;5;23;9;31;61
10/04/2017;9;8;4;0,1;16;40;10;63;48
11/04/2017;9;7;3;0,2;13;47;11;67;46
12/04/2017;;;3;0,1;11;43;;59;59
13/04/2017;;;3;0,1;8;44;;57;58
14/04/2017;;;3;0,1;4;28;;35;78
15/04/2017;;;3;0,1;4;31;;36;70
16/04/2017;;;3;0,1;3;19;;22;71
17/04/2017;;;3;0,1;6;23;;32;56
18/04/2017;;;3;0,1;8;29;;41;62
19/04/2017;;;3;0,1;5;30;;38;77
20/04/2017;;;3;0,1;4;28;;34;80
21/04/2017;8;5;3;0,1;7;35;9;45;71
22/04/2017;6;5;3;0,1;3;28;7;32;80
23/04/2017;8;6;3;0,1;3;26;9;31;77
24/04/2017;9;7;;0,1;4;28;10;34;76
25/04/2017;17;11;;0,1;12;52;19;70;50
26/04/2017;15;10;;0,1;13;29;17;49;59
27/04/2017;7;5;;0,1;7;39;7;50;45
28/04/2017;8;6;;0,1;5;33;9;40;58
29/04/2017;8;5;;0,1;3;30;9;35;69
30/04/2017;6;5;;0,1;2;11;7;14;73
01/05/2017;3;2;;;2;15;4;17;82
02/05/2017;7;3;;;7;29;8;39;70
03/05/2017;9;5;;;11;31;11;47;66
04/05/2017;8;5;;;9;34;10;47;59
05/05/2017;13;7;;;5;28;15;36;72
06/05/2017;4;2;;;2;16;6;19;79
07/05/2017;7;4;;;4;27;8;33;65
08/05/2017;8;4;4;;9;32;10;45;73
09/05/2017;9;6;4;;8;27;10;39;75
10/05/2017;9;5;4;;7;28;11;39;70
11/05/2017;6;4;4;;2;17;8;20;75
12/05/2017;3;2;4;;2;13;4;17;73
13/05/2017;4;2;4;;2;12;5;14;73
14/05/2017;4;3;4;;2;19;5;23;73
15/05/2017;8;5;4;;12;39;10;57;56
16/05/2017;9;6;5;;17;53;10;80;41
17/05/2017;6;4;5;;9;42;7;55;57
18/05/2017;8;5;5;;12;46;9;63;55
19/05/2017;5;4;4;;7;28;6;39;62
20/05/2017;5;3;4;;4;21;6;27;73
21/05/2017;6;4;4;;3;19;7;23;70
22/05/2017;7;4;4;;9;26;8;40;70
23/05/2017;7;5;5;;9;29;8;44;61
24/05/2017;8;5;4;;10;35;9;50;57
25/05/2017;7;5;5;;9;39;8;53;64
26/05/2017;7;5;5;;11;33;8;49;73
27/05/2017;11;8;4;;3;23;13;28;76
28/05/2017;10;8;5;;3;17;12;21;81
29/05/2017;8;6;5;;6;27;9;36;75
30/05/2017;11;8;5;;8;34;12;46;66
31/05/2017;18;14;3;;6;31;20;40;66
01/06/2017;24;19;4;0,2;16;38;26;63;55
02/06/2017;25;17;3;0,1;8;31;27;44;54
03/06/2017;26;18;3;0,1;3;22;28;27;60
04/06/2017;19;12;3;0,1;2;17;21;20;59
05/06/2017;7;5;;0,1;7;27;8;38;54
06/06/2017;8;6;3;0,1;10;35;9;51;56
07/06/2017;8;4;3;0,1;6;28;9;38;56
08/06/2017;10;5;4;0,1;7;26;11;36;57
09/06/2017;10;6;3;0,1;6;27;12;37;58
10/06/2017;8;5;4;0,1;5;33;9;41;50
11/06/2017;6;4;3;0,1;4;27;7;33;56
12/06/2017;6;4;;0,2;13;35;7;55;52
13/06/2017;7;5;;0,1;9;42;8;56;54
14/06/2017;8;5;;;8;43;9;55;64
15/06/2017;10;7;;0,2;8;43;11;55;62
16/06/2017;12;9;;0,1;7;34;13;44;64
17/06/2017;11;8;;0,1;5;29;13;37;68
18/06/2017;8;5;;0,1;3;17;9;23;86
19/06/2017;10;7;;0,1;7;29;11;40;68
20/06/2017;10;7;;0,2;8;34;12;46;65
21/06/2017;6;4;4;0,1;7;33;7;44;61
22/06/2017;7;4;3;0,1;11;39;9;55;55
23/06/2017;9;5;3;0,1;8;33;11;44;68
24/06/2017;12;7;3;0,1;3;19;13;22;69
25/06/2017;11;7;3;0,1;2;11;12;13;67
26/06/2017;10;6;3;;5;26;11;33;61
27/06/2017;9;5;3;;6;34;11;44;56
28/06/2017;4;2;3;;1;9;7;11;62
29/06/2017;4;2;3;;1;10;6;12;83
30/06/2017;4;2;3;0,2;4;22;5;28;71
01/07/2017;4;2;3;0,2;2;18;5;20;63
02/07/2017;4;3;3;0,2;2;17;5;20;56
03/07/2017;5;3;4;0,1;9;28;6;41;52
04/07/2017;4;3;3;0,2;9;27;5;41;50
05/07/2017;5;3;3;0,1;6;26;6;35;52
06/07/2017;8;5;3;0,1;5;32;9;39;53
07/07/2017;13;7;3;0,1;5;30;15;37;54
08/07/2017;10;6;3;0,2;1;18;12;19;72
09/07/2017;8;5;3;0,1;2;20;9;22;89
10/07/2017;12;7;3;0,1;6;27;13;36;71
11/07/2017;12;7;3;0,1;4;23;13;29;68
12/07/2017;12;8;3;0,1;7;33;14;44;55
13/07/2017;13;9;3;0,1;7;26;15;36;52
14/07/2017;10;6;3;0,1;4;16;12;22;55
15/07/2017;9;5;3;0,1;3;14;11;18;63
16/07/2017;7;4;3;0,1;3;17;9;21;65
17/07/2017;7;4;3;0,1;5;20;9;27;70
18/07/2017;8;5;3;0,1;4;17;10;23;79
19/07/2017;11;6;3;0,1;3;15;13;20;74
20/07/2017;15;8;3;0,1;5;20;18;28;60
21/07/2017;12;7;3;0,1;4;16;14;21;66
22/07/2017;12;7;3;0,1;3;15;14;20;57
23/07/2017;11;6;3;0,1;2;9;12;11;62
24/07/2017;9;6;3;0,1;6;21;11;30;54
25/07/2017;4;2;3;0,1;4;17;5;23;52
26/07/2017;6;3;3;0,1;5;21;7;29;62
27/07/2017;10;5;3;0,1;8;27;12;39;58
28/07/2017;11;6;3;0,1;4;19;12;24;54
29/07/2017;9;6;3;0,1;4;15;10;20;54
30/07/2017;8;6;3;0,1;2;14;9;17;55
31/07/2017;10;6;3;0,1;3;11;11;15;61
01/08/2017;15;10;3;0,1;4;25;18;31;51
02/08/2017;16;8;3;0,1;6;35;19;44;39
03/08/2017;14;6;3;0,1;7;37;18;48;49
04/08/2017;22;;3;0,2;6;31;27;40;55
05/08/2017;25;;3;0,1;4;22;28;28;58
06/08/2017;18;;3;0,1;3;11;22;15;55
07/08/2017;21;8;3;0,1;6;20;25;29;50
08/08/2017;19;9;3;0,1;8;21;23;34;56
09/08/2017;12;5;3;0,1;3;11;16;16;71
10/08/2017;5;3;3;0,2;4;17;7;23;61
11/08/2017;9;4;3;0,1;5;20;12;27;59
12/08/2017;11;6;3;0,1;3;14;14;18;69
13/08/2017;12;6;3;0,1;3;12;15;16;68
14/08/2017;13;7;3;0,3;4;17;15;23;60
15/08/2017;14;8;3;0,1;3;12;17;16;61
16/08/2017;25;11;3;0,1;4;16;31;22;56
17/08/2017;23;11;3;0,1;4;14;28;20;67
18/08/2017;19;10;3;0,1;4;18;23;24;63
19/08/2017;18;6;3;0,1;3;12;23;17;62
20/08/2017;20;6;3;0,1;3;15;26;20;54
21/08/2017;17;5;4;0,1;7;23;23;33;52
22/08/2017;20;8;3;0,1;10;26;26;41;53
23/08/2017;16;7;3;0,1;7;23;20;34;54
24/08/2017;16;8;3;0,1;5;22;20;29;60
25/08/2017;19;11;4;0,1;5;25;23;32;61
26/08/2017;27;16;;0,1;4;16;32;22;57
27/08/2017;28;17;;0,1;4;15;33;21;56
28/08/2017;25;16;;0,1;7;29;29;40;39
29/08/2017;17;9;11;0,2;7;28;20;39;36
30/08/2017;13;7;5;0,2;6;25;15;34;46
31/08/2017;14;8;3;0,2;8;27;17;39;49
01/09/2017;13;7;10;0,2;8;26;16;39;52
02/09/2017;10;7;4;0,3;4;20;11;25;58
03/09/2017;13;8;3;0,2;4;17;15;24;60
04/09/2017;19;12;4;0,2;10;26;23;41;55
05/09/2017;16;9;3;0,1;8;26;20;38;60
06/09/2017;;;4;0,1;10;27;;42;44
07/09/2017;;;4;0,1;10;31;;46;36
08/09/2017;20;14;3;0,1;10;29;22;44;43
09/09/2017;23;18;3;;6;26;26;34;44
10/09/2017;4;2;4;;3;13;5;18;50
11/09/2017;10;5;4;0,2;12;33;13;51;41
12/09/2017;14;8;4;0,2;15;38;17;61;33
13/09/2017;16;8;4;0,1;9;30;19;43;45
14/09/2017;22;13;10;0,1;17;34;27;59;50
15/09/2017;12;6;4;0,1;4;20;16;27;50
16/09/2017;7;5;6;0,2;5;21;8;28;45
17/09/2017;10;6;3;0,1;4;15;11;20;58
18/09/2017;13;8;4;0,1;8;29;16;41;52
19/09/2017;14;10;3;0,2;6;30;16;39;54
20/09/2017;16;12;3;0,1;6;25;17;34;58
21/09/2017;18;13;3;0,1;8;29;20;41;54
22/09/2017;15;10;3;0,1;12;31;17;49;50
23/09/2017;16;13;3;;4;26;17;32;54
24/09/2017;24;19;3;;5;25;26;32;54
25/09/2017;26;18;3;;21;33;31;65;59
26/09/2017;16;11;3;;5;20;18;28;68
27/09/2017;18;12;3;;12;29;19;48;51
28/09/2017;17;13;3;;10;33;18;48;53
29/09/2017;16;13;3;;8;35;17;46;49
30/09/2017;18;16;3;;5;19;19;27;63
01/10/2017;16;14;3;;4;21;17;27;61
02/10/2017;17;14;3;;11;36;18;53;32
03/10/2017;14;11;3;;13;29;16;48;37
04/10/2017;10;7;3;;14;27;11;48;34
05/10/2017;27;22;3;0,1;18;34;29;61;29
06/10/2017;20;15;4;0,2;21;41;22;73;32
07/10/2017;25;19;3;0,2;5;24;28;31;35
08/10/2017;18;12;3;0,1;6;19;20;28;44
09/10/2017;17;13;3;0,1;5;15;19;22;52
10/10/2017;22;17;3;0,1;8;24;24;36;50
11/10/2017;25;20;3;0,1;8;24;26;37;49
12/10/2017;37;33;3;0,1;4;16;38;21;54
13/10/2017;38;34;3;0,1;7;24;39;35;50
14/10/2017;35;30;3;0,1;4;19;36;24;53
15/10/2017;25;22;3;0,1;4;19;27;25;42
16/10/2017;22;17;3;0,1;19;35;24;65;35
17/10/2017;24;21;3;0,1;5;24;26;32;52
18/10/2017;22;17;5;0,2;11;31;23;48;36
19/10/2017;8;5;3;0,1;13;31;9;50;35
20/10/2017;11;8;3;0,1;18;37;13;64;35
21/10/2017;14;11;4;0,1;6;20;15;29;42
22/10/2017;13;9;4;0,1;6;22;14;30;39
23/10/2017;17;12;3;0,1;9;29;18;43;36
24/10/2017;18;13;3;0,1;11;35;20;51;34
25/10/2017;26;21;3;0,2;34;45;28;98;25
26/10/2017;44;39;3;0,2;22;40;45;74;32
27/10/2017;30;23;3;0,2;39;52;33;111;31
28/10/2017;20;16;3;0,1;7;28;21;39;40
29/10/2017;19;16;3;0,1;6;22;21;30;43
30/10/2017;17;14;3;0,2;13;33;18;53;31
31/10/2017;14;11;3;0,1;5;25;16;33;41
01/11/2017;18;14;;0,1;5;19;19;26;44
02/11/2017;19;16;;0,1;14;35;20;56;31
03/11/2017;31;27;;0,2;18;41;32;69;27
04/11/2017;19;17;;0,1;5;19;21;26;41
05/11/2017;3;2;3;0,1;2;3;5;5;63
06/11/2017;5;2;3;0,1;2;4;10;7;68
07/11/2017;11;6;3;0,1;18;35;14;61;38
08/11/2017;8;5;3;0,1;13;23;10;43;44
09/11/2017;6;4;3;0,1;10;23;8;37;54
10/11/2017;12;8;6;0,2;36;40;15;94;39
11/11/2017;10;7;3;0,2;12;36;11;54;34
12/11/2017;9;6;4;0,1;5;20;11;27;37
13/11/2017;9;3;3;0,2;2;7;18;10;67
14/11/2017;16;11;4;0,3;25;40;20;78;34
15/11/2017;33;24;8;0,3;53;57;37;138;25
16/11/2017;26;20;5;0,3;21;46;29;79;28
17/11/2017;80;71;3;0,2;43;67;83;132;28
18/11/2017;45;41;3;0,2;13;40;47;60;26
19/11/2017;39;37;7;0,2;5;23;40;30;46
20/11/2017;49;43;5;0,2;23;44;51;79;23
21/11/2017;39;33;6;0,2;34;46;42;98;15
22/11/2017;41;36;3;0,2;33;48;43;99;13
23/11/2017;32;23;4;0,2;50;49;39;125;15
24/11/2017;30;20;4;0,3;48;52;36;125;20
25/11/2017;22;14;4;0,2;9;29;27;42;31
26/11/2017;9;7;3;0,2;7;19;10;30;42
27/11/2017;18;14;5;0,1;14;30;20;52;33
28/11/2017;30;23;3;0,2;26;42;33;81;15
29/11/2017;24;23;3;0,2;18;31;25;59;16
30/11/2017;8;6;4;0,2;18;25;9;53;33
01/12/2017;6;4;3;0,2;5;14;9;21;48
02/12/2017;5;3;3;0,1;2;2;7;5;67
03/12/2017;7;6;4;0,2;3;14;8;19;52
04/12/2017;20;16;3;;45;48;22;117;21
05/12/2017;25;22;3;0,2;35;48;27;102;21
06/12/2017;27;25;3;0,1;11;34;28;51;33
07/12/2017;39;36;3;0,2;30;47;40;94;23
08/12/2017;30;27;5;0,3;21;34;32;66;22
09/12/2017;25;24;3;0,2;11;28;26;45;25
10/12/2017;12;8;3;0,1;4;5;16;10;55
11/12/2017;6;3;3;0,1;3;13;10;18;63
12/12/2017;8;6;3;0,2;13;25;10;45;35
13/12/2017;11;8;3;0,2;20;27;13;57;30
14/12/2017;9;6;3;0,1;3;10;13;15;46
15/12/2017;6;4;3;0,1;4;15;7;22;49
16/12/2017;7;6;4;0,2;7;23;8;34;41
17/12/2017;10;8;3;0,2;8;19;11;31;46
18/12/2017;11;8;3;0,2;27;28;12;70;23
19/12/2017;15;12;3;0,2;20;33;16;64;30
20/12/2017;31;28;4;0,2;29;34;33;79;15
21/12/2017;35;31;4;0,2;16;28;36;52;21
22/12/2017;31;26;8;0,3;66;42;33;143;10
23/12/2017;23;21;4;0,3;22;27;24;61;16
24/12/2017;29;27;5;0,2;14;22;29;43;20
25/12/2017;23;22;6;0,2;10;16;23;31;24
26/12/2017;10;8;3;0,1;3;7;12;11;55
27/12/2017;7;3;3;0,1;2;5;15;8;66
28/12/2017;7;6;3;0,2;13;19;8;39;45
29/12/2017;9;7;3;0,1;12;22;10;40;27
30/12/2017;7;6;4;0,1;3;7;8;12;45
31/12/2017;10;9;4;0,1;4;8;13;13;47
01/01/2018;6;3;5;0,1;2;2;7;4;70
02/01/2018;8;5;5;0,1;3;9;9;13;55
03/01/2018;8;6;4;0,1;4;11;9;17;38
04/01/2018;8;5;5;0,1;3;6;11;11;45
05/01/2018;9;7;3;0,1;3;9;13;12;55
06/01/2018;21;18;3;0,1;6;19;21;29;27
09/01/2018;16;14;3;0,2;13;24;17;43;36
10/01/2018;6;5;3;0,1;7;15;7;26;54
11/01/2018;5;3;3;0,1;3;15;5;20;62
12/01/2018;11;9;4;0,2;22;39;12;72;29
13/01/2018;13;12;3;0,1;7;28;14;39;37
14/01/2018;10;9;3;0,2;9;18;11;33;51
15/01/2018;12;10;3;0,2;11;32;12;48;36
16/01/2018;11;7;3;0,1;5;19;15;27;47
17/01/2018;12;9;3;0,2;23;37;14;72;35
18/01/2018;18;14;3;0,2;20;43;20;74;32
19/01/2018;25;20;6;0,2;41;45;27;108;21
20/01/2018;11;8;3;0,1;8;18;12;30;47
21/01/2018;6;4;4;0,1;3;8;8;11;54
22/01/2018;13;10;;0,2;13;29;15;49;25
23/01/2018;20;16;;0,2;49;43;22;118;18
24/01/2018;29;26;7;0,2;26;39;30;79;21
25/01/2018;55;52;7;0,2;22;32;56;66;23
26/01/2018;6;5;;0,2;11;24;7;42;41
27/01/2018;4;3;;0,1;5;13;5;20;53
28/01/2018;12;9;;0,1;2;4;12;8;65
29/01/2018;23;21;7;0,2;25;23;24;60;28
30/01/2018;25;23;4;0,2;19;23;26;53;22
31/01/2018;29;27;4;0,2;12;23;30;41;29
01/02/2018;30;27;4;0,2;14;21;31;42;25
02/02/2018;6;5;3;0,1;6;11;6;19;52
03/02/2018;4;3;3;0,1;3;6;5;9;62
04/02/2018;12;12;3;0,2;5;8;12;14;44
05/02/2018;16;15;5;0,2;14;19;17;40;26
06/02/2018;8;7;3;0,2;3;9;8;14;44
07/02/2018;9;8;4;0,1;10;23;10;39;48
08/02/2018;9;8;4;0,2;12;21;10;40;53
09/02/2018;13;10;4;0,2;15;36;14;59;45
10/02/2018;4;3;3;0,1;3;11;5;16;72
11/02/2018;7;6;3;0,1;3;12;8;16;56
12/02/2018;8;6;3;0,2;15;33;9;56;41
13/02/2018;7;6;4;0,2;10;19;9;35;54
14/02/2018;6;5;3;0,1;3;10;7;14;61
15/02/2018;12;10;;0,2;19;33;13;62;38
16/02/2018;34;31;;0,2;44;49;35;115;17
17/02/2018;41;39;4;0,2;28;39;42;81;18
18/02/2018;12;11;3;0,1;8;16;13;29;51
19/02/2018;15;13;3;0,1;21;36;16;67;30
20/02/2018;7;5;3;0,1;15;24;8;46;45
21/02/2018;7;5;3;0,2;10;27;9;42;46
22/02/2018;23;20;3;0,2;18;39;24;66;39
23/02/2018;26;24;3;0,2;13;37;28;57;46
24/02/2018;31;29;3;0,2;5;23;31;30;62
25/02/2018;34;32;3;0,2;5;25;35;33;57
26/02/2018;30;26;4;0,3;27;40;31;80;43
27/02/2018;12;10;3;0,2;3;17;13;21;58
28/02/2018;16;15;3;0,1;9;32;17;45;38
01/03/2018;42;40;3;0,2;23;33;43;68;28
02/03/2018;11;8;3;0,2;8;33;12;45;48
03/03/2018;8;7;3;0,2;6;19;10;28;67
04/03/2018;8;7;3;0,1;6;19;9;28;57
05/03/2018;3;3;3;0,1;3;10;4;14;76
06/03/2018;4;2;3;0,1;3;8;5;12;78
07/03/2018;6;4;3;0,1;4;19;7;24;59
08/03/2018;13;12;3;0,2;7;30;14;40;42
09/03/2018;13;11;3;0,1;5;24;15;32;52
10/03/2018;10;8;3;0,1;5;16;11;23;60
11/03/2018;4;2;3;0,1;2;1;6;3;88
12/03/2018;5;3;3;0,1;3;8;6;11;79
13/03/2018;11;8;8;0,2;5;25;12;32;55
14/03/2018;19;16;7;0,2;19;45;20;75;28
15/03/2018;5;3;3;0,1;2;8;7;11;84
16/03/2018;5;3;5;0,1;3;10;7;13;76
17/03/2018;6;5;5;0,1;2;5;8;8;77
18/03/2018;6;5;3;0,1;2;8;6;11;74
19/03/2018;8;6;3;0,2;3;6;9;9;72
20/03/2018;6;5;4;0,2;3;5;7;8;83
21/03/2018;12;10;7;0,2;4;13;14;19;79
22/03/2018;12;8;4;0,2;6;26;14;34;64
23/03/2018;13;10;4;0,2;8;18;17;30;59
24/03/2018;5;1;3;0,1;2;1;11;3;86
25/03/2018;5;4;3;0,1;3;11;6;14;68
26/03/2018;5;4;4;0,1;7;21;6;31;60
27/03/2018;11;8;4;0,2;17;37;14;63;46
28/03/2018;11;7;3;0,1;13;20;14;39;49
29/03/2018;10;7;4;0,2;4;11;12;17;56
30/03/2018;7;3;3;0,1;2;1;11;2;94
31/03/2018;5;2;3;0,2;2;2;9;4;94
01/04/2018;7;5;3;0,2;3;11;8;16;74
02/04/2018;10;7;3;0,1;3;14;11;18;75
03/04/2018;13;10;3;0,2;15;20;15;44;56
04/04/2018;9;5;3;0,1;2;5;12;8;82
05/04/2018;8;5;3;0,2;8;22;10;35;62
06/04/2018;14;10;4;0,1;8;20;15;32;61
07/04/2018;20;13;3;0,1;3;12;22;16;66
08/04/2018;4;4;3;0,1;2;2;5;4;79
09/04/2018;5;3;3;0,1;2;2;6;3;94
10/04/2018;5;4;4;0,1;4;12;6;17;76
11/04/2018;3;2;3;0,1;3;5;4;8;89
12/04/2018;6;5;3;0,1;3;6;7;10;81
13/04/2018;9;6;3;0,1;4;15;10;21;80
14/04/2018;17;13;3;0,1;4;14;18;20;69
15/04/2018;12;10;3;0,1;3;7;13;12;68
16/04/2018;6;4;3;0,1;4;13;6;18;71
17/04/2018;10;8;3;0,2;9;21;11;35;48
18/04/2018;18;15;3;0,1;7;19;19;30;63
19/04/2018;26;21;3;0,1;7;15;27;26;77
20/04/2018;30;24;3;0,1;4;14;32;20;85
21/04/2018;29;23;3;0,2;;;31;;60
22/04/2018;23;18;3;0,1;;;25;;68
23/04/2018;22;16;3;0,2;;;25;;56
24/04/2018;24;19;3;0,2;;;27;;55
25/04/2018;21;17;3;0,1;9;37;23;50;65
26/04/2018;20;16;3;0,1;7;34;22;45;50
27/04/2018;41;28;3;0,2;14;39;45;61;51
28/04/2018;50;38;3;0,1;4;18;54;24;79
29/04/2018;12;8;3;0,1;2;7;14;11;86
30/04/2018;5;3;3;0,1;3;11;7;16;85
01/05/2018;4;3;3;0,1;4;13;5;19;87
02/05/2018;10;7;3;0,1;7;30;12;41;59
03/05/2018;7;4;3;0,1;5;21;9;28;62
04/05/2018;9;6;3;0,1;7;28;11;39;61
05/05/2018;16;12;3;0,1;7;27;17;37;59
06/05/2018;21;16;4;0,1;3;14;23;19;84
07/05/2018;29;23;3;0,1;8;31;31;44;64
08/05/2018;31;25;3;0,1;13;39;34;60;47
09/05/2018;38;32;3;0,1;9;22;40;35;68
10/05/2018;33;27;3;0,2;7;23;35;33;65
11/05/2018;28;20;3;0,1;6;19;30;28;64
12/05/2018;30;21;4;0,1;5;15;34;23;67
13/05/2018;9;7;3;0,1;3;5;11;9;89
14/05/2018;14;10;3;0,1;6;17;17;26;60
15/05/2018;8;5;3;0,1;4;11;10;17;77
16/05/2018;13;8;4;0,1;7;34;15;44;51
17/05/2018;12;9;3;0,1;7;34;14;43;75
18/05/2018;22;18;5;0,1;11;32;23;49;82
