Fecha;NO(µg/m³);NO2(µg/m³);PM10(µg/m³);NOx(µg/m³);PM2.5(µg/m³)
03/05/2023;6;32;24;40;9
04/05/2023;6;26;23;35;10
05/05/2023;3;20;26;24;15
06/05/2023;3;19;25;22;12
07/05/2023;2;16;20;18;9
08/05/2023;6;30;24;38;12
09/05/2023;9;35;29;49;12
10/05/2023;;;22;;9
11/05/2023;3;20;19;24;7
12/05/2023;6;22;15;30;5
13/05/2023;4;14;13;20;5
14/05/2023;5;15;;22;
15/05/2023;5;26;;34;
16/05/2023;5;19;17;27;5
17/05/2023;5;22;23;30;9
18/05/2023;6;21;21;30;9
19/05/2023;4;22;20;29;9
20/05/2023;4;24;21;30;11
21/05/2023;3;13;17;18;9
22/05/2023;3;14;18;19;10
23/05/2023;5;31;23;38;13
24/05/2023;9;32;24;45;14
25/05/2023;11;30;27;47;15
26/05/2023;4;20;21;27;11
27/05/2023;4;19;34;24;19
28/05/2023;4;17;27;23;14
29/05/2023;5;26;26;34;14
30/05/2023;7;29;25;40;12
31/05/2023;7;30;29;42;13
01/06/2023;4;18;28;24;17
02/06/2023;4;22;23;29;14
03/06/2023;4;19;19;25;12
04/06/2023;4;16;15;22;9
05/06/2023;6;21;17;29;8
06/06/2023;6;24;17;34;8
07/06/2023;6;25;17;35;8
08/06/2023;7;27;22;38;11
09/06/2023;7;22;17;33;8
10/06/2023;5;22;19;29;9
11/06/2023;3;14;22;19;12
12/06/2023;7;24;25;34;11
13/06/2023;6;28;20;38;9
14/06/2023;8;31;17;43;7
15/06/2023;8;35;24;47;12
16/06/2023;4;25;24;31;13
17/06/2023;3;22;25;27;13
18/06/2023;3;17;24;22;13
19/06/2023;9;29;30;42;15
22/06/2023;7;28;13;38;6
23/06/2023;5;26;17;33;8
24/06/2023;5;22;20;29;10
25/06/2023;5;24;26;32;13
26/06/2023;4;18;20;23;10
27/06/2023;4;20;20;27;11
28/06/2023;4;20;22;26;12
29/06/2023;6;20;22;30;12
30/06/2023;5;22;19;29;9
01/07/2023;6;20;21;29;11
02/07/2023;5;19;;26;
03/07/2023;5;21;;29;
04/07/2023;6;20;;30;
05/07/2023;4;15;;22;
06/07/2023;5;19;17;27;9
07/07/2023;4;18;18;25;9
08/07/2023;4;17;23;24;12
09/07/2023;4;14;28;19;15
10/07/2023;4;16;39;22;16
11/07/2023;7;26;54;36;22
12/07/2023;4;16;50;22;22
13/07/2023;4;16;34;23;16
14/07/2023;5;18;29;26;13
15/07/2023;4;14;36;19;17
16/07/2023;3;10;31;14;14
17/07/2023;4;13;28;18;13
18/07/2023;6;22;38;31;18
19/07/2023;5;24;46;32;21
20/07/2023;4;19;38;24;19
21/07/2023;5;20;38;28;18
22/07/2023;3;14;33;19;15
23/07/2023;3;15;37;20;16
24/07/2023;8;30;45;42;19
25/07/2023;4;17;25;24;10
26/07/2023;4;17;22;24;8
27/07/2023;5;20;24;27;10
28/07/2023;5;17;29;25;15
29/07/2023;5;16;22;23;10
30/07/2023;3;11;29;16;12
31/07/2023;4;14;29;20;12
01/08/2023;4;19;31;26;14
02/08/2023;6;29;36;37;16
03/08/2023;3;14;29;19;11
04/08/2023;4;16;24;23;6
05/08/2023;5;18;19;25;6
06/08/2023;4;16;21;22;8
07/08/2023;4;15;23;21;9
08/08/2023;4;16;24;22;10
09/08/2023;6;21;22;29;9
10/08/2023;5;22;41;29;13
11/08/2023;3;16;24;20;12
12/08/2023;3;15;28;20;15
13/08/2023;3;11;23;16;12
14/08/2023;3;12;19;17;9
15/08/2023;3;10;21;14;10
16/08/2023;3;14;25;19;13
17/08/2023;4;15;27;22;14
18/08/2023;6;23;30;32;17
19/08/2023;3;15;26;20;15
20/08/2023;3;13;24;19;13
21/08/2023;6;32;34;41;15
22/08/2023;6;37;45;46;16
23/08/2023;6;38;46;47;16
24/08/2023;6;36;44;45;18
25/08/2023;6;28;39;37;18
26/08/2023;3;17;36;22;19
27/08/2023;3;11;15;15;7
28/08/2023;7;23;12;34;4
29/08/2023;6;20;14;29;5
30/08/2023;5;20;16;28;6
31/08/2023;6;20;17;29;7
01/09/2023;6;20;19;28;8
02/09/2023;3;12;14;17;7
03/09/2023;3;8;25;13;12
04/09/2023;4;13;43;19;17
05/09/2023;4;18;42;24;17
06/09/2023;4;16;20;21;10
07/09/2023;5;21;21;29;11
08/09/2023;6;29;23;37;11
09/09/2023;4;18;17;24;9
10/09/2023;3;12;17;17;10
11/09/2023;6;22;21;31;11
12/09/2023;5;20;21;27;11
13/09/2023;7;19;19;29;9
14/09/2023;4;17;17;22;8
15/09/2023;4;21;14;27;7
16/09/2023;4;15;27;20;11
17/09/2023;3;16;34;21;15
18/09/2023;7;30;16;41;7
19/09/2023;8;25;21;38;9
20/09/2023;8;32;15;44;5
21/09/2023;5;21;14;29;5
22/09/2023;6;23;14;32;5
23/09/2023;4;18;15;24;6
24/09/2023;4;17;13;23;6
25/09/2023;11;25;17;42;7
26/09/2023;7;23;17;34;7
27/09/2023;6;26;18;35;8
28/09/2023;10;31;23;46;9
29/09/2023;9;36;21;49;11
30/09/2023;6;38;26;46;12
01/10/2023;7;27;21;37;10
02/10/2023;6;23;22;32;11
03/10/2023;7;24;25;34;14
04/10/2023;7;31;24;41;14
05/10/2023;8;32;23;44;14
06/10/2023;10;32;29;47;16
07/10/2023;4;23;28;29;17
08/10/2023;5;20;33;27;18
09/10/2023;5;18;26;25;17
10/10/2023;7;28;24;38;12
11/10/2023;7;28;25;38;13
12/10/2023;3;19;23;24;14
13/10/2023;6;27;28;37;15
14/10/2023;5;29;32;37;16
15/10/2023;4;17;23;23;13
16/10/2023;12;29;25;47;12
17/10/2023;8;28;31;40;16
18/10/2023;5;21;20;28;7
19/10/2023;6;25;21;35;6
20/10/2023;4;14;12;20;4
21/10/2023;4;21;11;27;4
22/10/2023;4;16;13;21;6
23/10/2023;6;24;14;33;5
24/10/2023;5;18;7;26;2
25/10/2023;7;22;10;33;4
26/10/2023;5;14;11;22;4
27/10/2023;6;23;12;32;4
28/10/2023;4;15;9;21;4
29/10/2023;4;20;12;27;6
30/10/2023;8;26;13;38;4
31/10/2023;10;39;20;54;8
01/11/2023;4;19;14;25;5
02/11/2023;4;10;24;16;4
03/11/2023;5;14;11;22;3
04/11/2023;3;7;9;13;3
05/11/2023;4;12;11;19;6
06/11/2023;7;23;12;33;5
07/11/2023;10;27;12;43;5
08/11/2023;14;39;17;61;7
09/11/2023;9;32;14;46;5
10/11/2023;7;24;14;35;5
11/11/2023;4;12;11;19;4
12/11/2023;7;16;9;27;4
13/11/2023;18;35;17;62;5
14/11/2023;25;40;24;78;8
15/11/2023;14;37;24;59;9
16/11/2023;29;52;34;97;16
17/11/2023;20;49;30;81;14
18/11/2023;6;30;24;39;16
19/11/2023;6;29;27;38;19
20/11/2023;17;45;38;72;27
21/11/2023;9;24;22;37;9
22/11/2023;9;31;22;45;6
23/11/2023;21;46;30;78;10
24/11/2023;15;46;30;69;10
25/11/2023;8;33;32;46;14
26/11/2023;6;27;28;36;14
27/11/2023;19;33;41;62;15
28/11/2023;9;22;21;35;9
29/11/2023;14;33;14;54;5
30/11/2023;9;24;20;38;4
01/12/2023;12;27;25;45;7
02/12/2023;5;22;13;29;5
03/12/2023;6;29;14;38;7
04/12/2023;11;30;11;47;5
05/12/2023;19;43;18;72;7
06/12/2023;6;30;19;40;12
07/12/2023;19;36;17;65;10
08/12/2023;4;14;9;20;4
09/12/2023;5;23;11;31;5
10/12/2023;7;16;7;26;3
11/12/2023;30;47;27;92;9
12/12/2023;24;38;17;75;6
13/12/2023;13;35;17;56;5
14/12/2023;8;26;14;37;4
15/12/2023;32;61;27;110;11
16/12/2023;8;34;18;47;9
17/12/2023;6;28;18;37;10
18/12/2023;30;53;29;99;14
19/12/2023;51;65;38;143;15
20/12/2023;16;40;25;65;9
21/12/2023;25;51;17;89;7
22/12/2023;34;56;23;109;9
23/12/2023;11;46;19;62;10
24/12/2023;10;38;21;54;13
25/12/2023;11;39;21;56;14
26/12/2023;44;58;32;126;16
27/12/2023;28;57;31;100;18
28/12/2023;36;57;40;111;24
29/12/2023;37;62;56;119;39
30/12/2023;19;52;44;81;33
31/12/2023;6;21;22;30;15
01/01/2024;6;29;14;38;9
02/01/2024;9;31;15;45;6
03/01/2024;7;21;15;31;5
04/01/2024;13;39;21;58;11
05/01/2024;7;20;12;31;5
06/01/2024;5;12;8;20;3
07/01/2024;4;12;6;18;3
08/01/2024;11;33;14;49;5
09/01/2024;14;37;19;59;8
10/01/2024;15;39;20;62;11
11/01/2024;7;26;15;37;8
12/01/2024;16;40;25;64;13
13/01/2024;21;48;29;80;20
14/01/2024;15;25;21;48;9
15/01/2024;7;21;18;32;6
16/01/2024;8;23;25;35;8
17/01/2024;11;24;23;40;6
18/01/2024;5;18;9;26;3
19/01/2024;4;20;8;26;4
20/01/2024;4;21;15;28;7
21/01/2024;5;23;18;32;12
22/01/2024;20;39;22;69;13
23/01/2024;22;43;22;76;13
24/01/2024;33;52;32;102;18
25/01/2024;44;62;48;129;30
26/01/2024;35;54;39;108;24
27/01/2024;12;47;37;65;29
28/01/2024;6;24;34;33;28
29/01/2024;11;29;31;46;18
30/01/2024;11;40;35;57;21
31/01/2024;11;40;31;57;20
01/02/2024;22;43;35;75;22
02/02/2024;27;42;37;83;20
03/02/2024;11;39;33;55;21
04/02/2024;8;38;26;49;17
05/02/2024;30;50;38;95;22
06/02/2024;33;61;46;112;24
07/02/2024;7;26;31;37;13
08/02/2024;7;23;28;33;12
09/02/2024;10;35;21;51;10
10/02/2024;5;11;5;18;2
11/02/2024;4;12;6;19;3
12/02/2024;19;30;9;59;3
13/02/2024;12;35;18;53;8
14/02/2024;25;60;30;98;16
15/02/2024;20;38;26;68;15
16/02/2024;8;40;21;53;15
17/02/2024;5;31;13;39;7
18/02/2024;6;27;14;35;8
19/02/2024;17;44;22;71;11
20/02/2024;13;39;20;59;9
21/02/2024;14;43;28;64;15
22/02/2024;12;31;27;49;12
23/02/2024;5;16;9;24;3
24/02/2024;4;15;7;22;4
25/02/2024;4;11;8;16;4
26/02/2024;5;18;10;25;4
27/02/2024;8;16;10;29;3
28/02/2024;10;36;18;52;6
29/02/2024;9;30;19;43;6
01/03/2024;7;19;15;30;6
02/03/2024;4;13;15;20;7
03/03/2024;4;9;;15;
04/03/2024;10;25;;41;
05/03/2024;12;29;;47;
06/03/2024;12;32;;50;
07/03/2024;7;24;;35;
08/03/2024;7;22;;33;
09/03/2024;7;24;;34;
10/03/2024;6;14;;22;
11/03/2024;7;24;;34;
12/03/2024;9;31;;45;
13/03/2024;11;40;29;57;15
14/03/2024;15;42;34;65;17
15/03/2024;13;43;46;63;22
16/03/2024;9;33;52;47;24
17/03/2024;12;35;49;54;33
18/03/2024;10;31;57;47;42
19/03/2024;8;23;48;35;36
20/03/2024;4;21;31;27;20
21/03/2024;4;19;26;26;14
22/03/2024;12;35;37;53;19
23/03/2024;7;34;42;44;19
24/03/2024;3;17;28;22;14
25/03/2024;4;24;16;31;9
26/03/2024;6;18;10;27;4
27/03/2024;6;14;;23;
28/03/2024;5;24;16;32;7
29/03/2024;6;17;11;26;4
30/03/2024;6;19;8;28;4
31/03/2024;5;12;5;19;2
01/04/2024;4;11;4;18;2
02/04/2024;7;27;13;37;5
03/04/2024;7;31;17;42;7
04/04/2024;9;31;22;44;9
05/04/2024;6;28;25;38;14
06/04/2024;3;17;26;22;16
07/04/2024;3;15;40;20;21
08/04/2024;5;21;31;29;13
09/04/2024;5;18;12;25;3
10/04/2024;6;25;19;33;6
11/04/2024;4;20;19;25;8
12/04/2024;8;42;25;54;9
13/04/2024;7;44;26;55;10
14/04/2024;4;20;25;26;10
15/04/2024;15;39;35;61;15
16/04/2024;4;21;28;28;12
17/04/2024;6;23;21;33;8
18/04/2024;8;28;23;39;9
19/04/2024;4;20;18;27;8
20/04/2024;4;20;17;26;8
21/04/2024;3;15;15;21;7
22/04/2024;4;15;18;21;8
23/04/2024;4;18;13;24;5
24/04/2024;5;19;16;26;5
25/04/2024;5;20;19;28;8
26/04/2024;4;18;22;24;12
27/04/2024;4;21;18;27;9
28/04/2024;4;13;12;19;5
29/04/2024;4;23;14;30;7
30/04/2024;9;25;15;38;6
01/05/2024;3;8;7;13;3
02/05/2024;6;20;8;29;3
03/05/2024;8;26;20;38;6
04/05/2024;5;21;17;28;8
05/05/2024;4;25;22;32;11
06/05/2024;10;22;15;36;5
07/05/2024;7;23;17;33;7
08/05/2024;7;24;17;34;6
09/05/2024;7;28;21;39;7
10/05/2024;7;26;19;37;8
11/05/2024;5;19;14;26;7
12/05/2024;4;12;;18;
13/05/2024;6;22;15;31;7
14/05/2024;7;25;21;36;10
15/05/2024;6;17;16;26;6
16/05/2024;5;19;19;27;6
17/05/2024;6;22;23;31;7
18/05/2024;3;10;19;15;9
19/05/2024;3;9;16;13;8
20/05/2024;6;17;15;25;7
21/05/2024;7;19;18;29;8
22/05/2024;5;18;15;26;6
23/05/2024;4;17;16;24;7
24/05/2024;3;12;16;17;9
25/05/2024;3;11;15;16;8
26/05/2024;3;9;18;14;10
27/05/2024;3;10;23;15;12
28/05/2024;4;13;18;18;8
29/05/2024;6;20;23;28;10
30/05/2024;6;22;22;32;10
31/05/2024;3;14;19;19;8
01/06/2024;3;12;15;16;7
02/06/2024;4;12;16;18;9
03/06/2024;4;16;16;22;7
04/06/2024;6;24;19;34;8
05/06/2024;6;17;19;26;9
06/06/2024;6;20;20;29;9
07/06/2024;5;22;22;29;9
08/06/2024;3;13;27;17;10
09/06/2024;3;10;16;16;7
10/06/2024;4;16;17;23;7
11/06/2024;4;17;15;23;8
12/06/2024;5;19;14;26;7
13/06/2024;7;22;16;31;8
14/06/2024;6;24;24;33;12
15/06/2024;3;13;;18;
16/06/2024;3;6;;10;
17/06/2024;4;12;;18;
18/06/2024;4;13;;19;
19/06/2024;8;18;25;30;9
20/06/2024;7;11;22;22;7
21/06/2024;5;12;15;19;6
22/06/2024;4;11;16;16;6
23/06/2024;3;7;14;12;6
24/06/2024;3;9;13;14;6
25/06/2024;4;10;16;16;7
26/06/2024;3;7;13;12;6
27/06/2024;4;9;17;15;7
28/06/2024;3;8;22;13;10
29/06/2024;4;7;16;13;6
30/06/2024;3;7;19;11;10
01/07/2024;3;11;17;15;10
02/07/2024;5;11;14;19;6
03/07/2024;6;15;20;25;9
04/07/2024;4;12;17;18;8
05/07/2024;3;10;17;15;8
06/07/2024;4;8;16;13;8
07/07/2024;2;6;14;9;7
08/07/2024;3;8;17;13;8
09/07/2024;3;9;19;14;9
10/07/2024;4;11;25;17;12
11/07/2024;3;7;27;12;14
12/07/2024;3;9;31;14;14
13/07/2024;2;6;22;10;11
14/07/2024;3;7;25;12;13
15/07/2024;5;12;30;21;16
16/07/2024;3;8;25;13;13
17/07/2024;3;6;19;10;10
18/07/2024;5;11;21;18;9
19/07/2024;5;13;21;21;10
20/07/2024;5;13;29;20;12
21/07/2024;3;8;24;12;10
22/07/2024;4;9;22;14;10
23/07/2024;6;15;30;23;11
24/07/2024;3;9;21;14;9
25/07/2024;3;8;19;13;8
26/07/2024;3;9;15;14;7
27/07/2024;3;9;23;14;14
28/07/2024;3;6;22;10;11
29/07/2024;4;11;30;18;13
30/07/2024;6;18;29;27;12
31/07/2024;5;15;33;22;14
01/08/2024;4;10;28;15;14
02/08/2024;3;9;37;14;17
03/08/2024;3;10;30;14;15
04/08/2024;3;6;26;10;14
05/08/2024;4;10;26;16;12
06/08/2024;3;7;23;12;12
07/08/2024;3;8;22;13;10
08/08/2024;4;10;23;17;11
09/08/2024;6;13;23;22;12
10/08/2024;4;12;21;18;10
11/08/2024;3;6;18;10;8
12/08/2024;4;9;20;15;9
13/08/2024;3;8;25;12;11
14/08/2024;5;13;24;21;11
15/08/2024;3;7;12;11;5
16/08/2024;4;11;14;17;6
17/08/2024;4;12;19;18;9
18/08/2024;3;9;17;13;9
19/08/2024;3;9;25;14;16
20/08/2024;3;9;25;14;15
21/08/2024;3;8;27;12;18
22/08/2024;4;10;33;16;22
23/08/2024;3;9;31;13;23
24/08/2024;3;8;29;12;22
25/08/2024;3;6;26;10;14
26/08/2024;3;7;19;12;9
27/08/2024;4;11;24;17;10
28/08/2024;3;7;19;11;8
29/08/2024;2;7;19;11;8
30/08/2024;2;7;22;10;10
31/08/2024;2;6;25;10;12
01/09/2024;2;6;26;9;14
02/09/2024;3;9;32;13;16
03/09/2024;3;9;36;14;16
04/09/2024;3;15;22;20;10
05/09/2024;4;11;19;17;7
06/09/2024;6;13;25;22;10
07/09/2024;6;12;29;21;12
08/09/2024;4;9;33;15;12
09/09/2024;5;13;29;20;10
10/09/2024;4;10;26;16;11
11/09/2024;3;8;28;12;12
12/09/2024;7;12;32;22;11
13/09/2024;3;9;21;13;7
14/09/2024;2;9;24;13;9
15/09/2024;2;7;24;10;10
16/09/2024;5;14;28;22;9
17/09/2024;4;12;29;18;10
18/09/2024;2;10;20;13;9
19/09/2024;3;12;17;17;8
20/09/2024;5;14;25;21;12
21/09/2024;2;9;19;12;10
22/09/2024;3;7;20;11;11
23/09/2024;6;12;32;21;19
24/09/2024;8;16;43;28;21
25/09/2024;7;13;30;23;11
26/09/2024;5;9;30;17;6
27/09/2024;4;8;21;14;7
28/09/2024;2;10;17;14;6
29/09/2024;2;7;18;11;8
30/09/2024;7;15;30;26;11
01/10/2024;4;14;29;21;11
02/10/2024;10;17;46;33;13
03/10/2024;3;9;22;15;6
04/10/2024;5;15;27;22;9
05/10/2024;3;11;25;16;11
06/10/2024;6;11;66;20;26
07/10/2024;14;15;70;36;24
08/10/2024;7;15;25;26;7
09/10/2024;2;5;21;8;7
10/10/2024;6;12;18;21;5
11/10/2024;4;12;25;19;11
12/10/2024;2;13;32;16;18
13/10/2024;2;8;24;11;14
14/10/2024;3;9;28;14;13
17/10/2024;5;12;16;19;5
18/10/2024;6;15;22;23;8
19/10/2024;3;12;21;17;9
20/10/2024;2;11;23;15;12
21/10/2024;6;12;26;21;12
22/10/2024;6;14;25;24;11
23/10/2024;4;29;15;36;8
24/10/2024;15;38;26;62;13
25/10/2024;25;34;41;72;23
26/10/2024;4;11;11;17;5
27/10/2024;2;10;7;13;5
28/10/2024;7;16;20;27;9
29/10/2024;2;8;39;11;20
30/10/2024;2;10;162;13;50
31/10/2024;4;11;103;16;35
01/11/2024;3;9;24;13;11
02/11/2024;4;12;28;18;12
03/11/2024;2;9;26;12;14
04/11/2024;4;16;36;21;17
05/11/2024;8;20;63;32;28
06/11/2024;4;15;55;20;28
07/11/2024;7;16;35;27;16
08/11/2024;12;26;55;44;20
09/11/2024;7;20;58;29;27
10/11/2024;7;17;44;29;15
11/11/2024;12;26;49;44;14
12/11/2024;6;17;45;26;12
13/11/2024;4;14;17;21;7
14/11/2024;2;10;27;13;13
15/11/2024;2;19;34;23;16
16/11/2024;6;22;44;32;18
17/11/2024;8;22;51;34;20
18/11/2024;23;26;72;61;25
19/11/2024;;;83;;25
20/11/2024;7;20;52;30;14
21/11/2024;7;19;43;30;9
22/11/2024;6;21;32;30;9
23/11/2024;2;19;29;22;13
24/11/2024;3;17;36;22;17
25/11/2024;19;36;122;65;36
26/11/2024;17;30;35;56;12
27/11/2024;21;37;44;70;18
28/11/2024;15;31;56;54;26
29/11/2024;31;39;82;86;32
30/11/2024;11;30;60;47;38
01/12/2024;7;23;62;34;36
02/12/2024;80;40;120;163;47
03/12/2024;23;28;58;64;24
04/12/2024;11;31;47;48;18
05/12/2024;27;46;58;87;17
06/12/2024;7;25;39;36;13
07/12/2024;5;18;33;25;11
08/12/2024;3;10;20;14;5
09/12/2024;7;18;20;28;5
10/12/2024;12;29;34;48;10
11/12/2024;5;22;18;30;7
12/12/2024;16;30;29;54;12
13/12/2024;16;34;46;59;19
14/12/2024;7;29;31;39;13
15/12/2024;8;25;27;38;11
16/12/2024;18;33;39;61;13
17/12/2024;26;39;52;79;21
18/12/2024;59;47;83;138;28
19/12/2024;5;21;86;28;23
20/12/2024;11;34;39;51;12
21/12/2024;10;32;38;47;13
22/12/2024;5;22;30;29;10
23/12/2024;2;13;32;17;7
24/12/2024;23;38;42;74;15
25/12/2024;3;20;23;25;10
26/12/2024;24;35;40;71;20
27/12/2024;24;40;45;77;24
28/12/2024;8;25;33;37;19
29/12/2024;12;27;31;45;20
30/12/2024;20;36;38;67;20
31/12/2024;9;24;28;39;20
01/01/2025;4;22;21;28;18
02/01/2025;14;31;32;52;13
03/01/2025;11;32;30;49;11
04/01/2025;6;27;25;36;11
05/01/2025;4;19;33;26;15
06/01/2025;7;20;21;30;8
07/01/2025;7;21;19;32;5
08/01/2025;7;21;21;32;6
09/01/2025;7;20;24;30;8
10/01/2025;6;19;24;29;7
11/01/2025;3;11;18;15;6
12/01/2025;2;9;21;11;7
13/01/2025;6;24;34;34;12
14/01/2025;14;33;38;55;14
15/01/2025;31;44;58;92;22
16/01/2025;11;23;32;39;13
17/01/2025;4;19;19;25;9
18/01/2025;14;30;30;52;15
19/01/2025;6;26;27;35;14
20/01/2025;22;42;42;76;18
21/01/2025;46;46;53;116;26
22/01/2025;31;38;70;86;26
23/01/2025;8;28;32;39;10
24/01/2025;12;29;30;47;11
25/01/2025;3;15;20;20;9
26/01/2025;3;16;14;21;6
27/01/2025;5;13;28;20;5
28/01/2025;4;11;16;17;4
29/01/2025;6;21;23;29;8
30/01/2025;6;18;23;27;7
31/01/2025;5;21;20;29;7
01/02/2025;4;20;21;25;11
02/02/2025;6;20;17;28;9
03/02/2025;19;36;27;65;11
04/02/2025;16;35;40;60;15
05/02/2025;16;40;39;65;18
06/02/2025;13;38;43;59;23
07/02/2025;14;33;45;54;23
08/02/2025;4;23;26;29;15
09/02/2025;4;20;22;27;12
10/02/2025;14;27;30;49;14
11/02/2025;12;28;28;47;13
12/02/2025;10;25;40;40;22
13/02/2025;13;28;30;48;10
14/02/2025;17;34;39;60;16
15/02/2025;5;20;36;28;23
16/02/2025;4;19;34;26;23
17/02/2025;11;20;48;36;32
18/02/2025;8;20;44;32;26
19/02/2025;14;25;48;46;30
20/02/2025;8;23;43;35;26
21/02/2025;3;23;41;28;23
22/02/2025;4;21;40;28;25
23/02/2025;3;18;55;22;37
24/02/2025;13;29;36;49;12
25/02/2025;7;23;28;34;9
26/02/2025;8;25;26;37;9
27/02/2025;16;33;39;57;14
28/02/2025;8;23;33;36;16
01/03/2025;3;13;39;17;20
02/03/2025;2;10;30;14;18
03/03/2025;4;14;;20;
04/03/2025;2;11;;14;
05/03/2025;2;10;36;13;19
06/03/2025;2;10;47;14;24
07/03/2025;6;21;32;31;17
08/03/2025;6;21;;30;
09/03/2025;6;13;;22;
10/03/2025;10;25;;39;
11/03/2025;12;24;27;42;10
12/03/2025;8;18;20;29;6
13/03/2025;10;28;31;43;16
14/03/2025;4;27;21;34;14
15/03/2025;4;21;39;26;22
16/03/2025;5;21;39;30;26
17/03/2025;6;21;30;30;19
18/03/2025;5;18;31;25;23
19/03/2025;8;17;50;29;36
20/03/2025;4;14;83;20;35
21/03/2025;8;25;64;37;24
22/03/2025;4;10;13;16;5
23/03/2025;2;9;10;12;4
24/03/2025;6;17;20;27;7
25/03/2025;7;23;23;35;8
26/03/2025;8;23;25;35;9
27/03/2025;5;19;24;27;11
28/03/2025;7;23;31;32;12
29/03/2025;2;7;24;10;6
30/03/2025;2;14;17;17;7
31/03/2025;17;36;45;62;13
01/04/2025;7;21;33;31;16
02/04/2025;4;18;28;24;13
03/04/2025;2;9;32;12;14
04/04/2025;2;12;31;15;16
05/04/2025;2;13;18;17;8
06/04/2025;2;12;15;16;6
07/04/2025;8;22;34;34;12
08/04/2025;7;16;37;27;20
09/04/2025;6;20;41;29;24
10/04/2025;3;14;32;19;16
11/04/2025;2;12;31;14;16
12/04/2025;3;19;39;24;25
13/04/2025;2;15;44;19;32
14/04/2025;5;22;37;30;23
15/04/2025;5;12;22;19;5
16/04/2025;4;12;16;18;4
17/04/2025;5;16;19;23;6
18/04/2025;4;18;20;23;9
19/04/2025;3;9;17;13;5
20/04/2025;2;8;11;12;4
21/04/2025;3;12;15;17;6
22/04/2025;10;25;22;41;12
23/04/2025;7;21;24;31;10
24/04/2025;9;22;26;36;11
25/04/2025;3;15;28;20;16
26/04/2025;3;14;24;18;14
27/04/2025;2;9;11;12;4
29/04/2025;;;18;;8
30/04/2025;2;10;23;13;10
01/05/2025;2;8;29;10;14
02/05/2025;2;11;41;14;20
03/05/2025;3;17;43;21;23
04/05/2025;3;8;16;13;6
05/05/2025;4;16;19;23;5
06/05/2025;3;14;18;18;6
07/05/2025;2;16;19;20;8
08/05/2025;5;23;21;30;11
09/05/2025;5;17;20;24;13
10/05/2025;2;10;19;13;12
11/05/2025;2;9;17;12;10
12/05/2025;4;15;16;22;7
13/05/2025;3;13;18;18;10
14/05/2025;2;10;20;13;12
15/05/2025;7;20;21;30;8
16/05/2025;5;21;23;29;9
17/05/2025;2;12;19;15;11
18/05/2025;2;12;20;15;13
19/05/2025;9;20;34;34;10
20/05/2025;4;19;20;26;7
21/05/2025;5;23;23;29;10
22/05/2025;3;14;18;18;8
23/05/2025;3;13;18;19;7
24/05/2025;3;13;18;17;8
25/05/2025;3;16;19;21;9
26/05/2025;2;13;23;16;12
27/05/2025;2;15;19;18;10
28/05/2025;4;18;27;24;11
29/05/2025;9;21;26;34;11
30/05/2025;4;18;25;23;11
31/05/2025;2;14;21;18;10
01/06/2025;2;13;21;16;10
02/06/2025;2;11;20;14;9
03/06/2025;4;18;26;25;12
04/06/2025;4;21;34;27;18
05/06/2025;3;17;37;22;22
06/06/2025;3;12;32;17;20
07/06/2025;3;12;28;16;17
08/06/2025;1;6;25;9;16
09/06/2025;3;16;27;20;14
10/06/2025;5;23;27;31;15
11/06/2025;8;27;43;39;22
12/06/2025;3;15;39;20;24
13/06/2025;2;9;43;12;29
14/06/2025;2;9;42;11;30
15/06/2025;2;7;37;9;24
16/06/2025;2;11;33;14;18
17/06/2025;4;17;35;24;19
18/06/2025;3;11;29;15;17
19/06/2025;5;17;31;24;17
20/06/2025;5;19;36;26;18
21/06/2025;4;17;32;22;18
22/06/2025;3;13;;18;
23/06/2025;5;17;;26;
24/06/2025;4;18;31;24;14
25/06/2025;4;20;35;25;15
26/06/2025;3;16;37;21;16
27/06/2025;5;20;42;28;19
28/06/2025;3;20;43;25;20
29/06/2025;2;15;38;18;18
30/06/2025;6;22;37;31;14
01/07/2025;6;28;33;38;13
02/07/2025;5;22;33;30;13
03/07/2025;3;14;23;18;11
04/07/2025;4;17;30;24;14
05/07/2025;2;10;33;13;15
06/07/2025;2;11;19;14;9
07/07/2025;3;10;24;14;11
08/07/2025;2;10;33;13;17
09/07/2025;3;11;26;16;12
10/07/2025;3;10;25;14;13
11/07/2025;3;11;26;15;13
12/07/2025;2;9;18;12;9
13/07/2025;3;11;17;15;9
14/07/2025;2;9;21;13;10
15/07/2025;4;14;24;20;10
16/07/2025;5;20;30;27;11
17/07/2025;5;19;38;27;14
18/07/2025;3;13;38;17;17
19/07/2025;3;11;39;15;18
20/07/2025;3;13;34;17;14
21/07/2025;3;12;29;17;11
22/07/2025;2;10;25;13;12
23/07/2025;3;12;27;16;11
24/07/2025;3;14;24;17;10
25/07/2025;4;13;21;18;8
26/07/2025;3;15;22;20;11
27/07/2025;2;11;22;13;10
28/07/2025;6;17;29;27;11
29/07/2025;3;11;24;15;11
30/07/2025;2;13;26;17;13
31/07/2025;3;13;22;18;11
01/08/2025;3;14;25;18;11
02/08/2025;2;11;21;14;10
03/08/2025;2;9;20;12;10
04/08/2025;3;12;24;16;11
05/08/2025;3;15;30;20;12
06/08/2025;4;14;28;19;11
07/08/2025;3;11;30;15;15
08/08/2025;4;16;35;22;19
