Fecha;PM2.5(µg/m³);SO2(µg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);Ni(ng/m³);NOx(µg/m³);Ozono(µg/m³);As(ng/m³);Pb(µg/m³);Cd(ng/m³)
18/09/2016;9;3;1;6;17;;7;48;;;
19/09/2016;12;3;3;11;20;2,64;16;47;0,28;0,01;0,1
20/09/2016;14;3;5;9;22;;16;53;;;
21/09/2016;17;3;5;10;20;;17;56;;;
22/09/2016;;3;5;8;13;;15;59;;;
23/09/2016;;3;3;9;26;5,07;13;62;0,56;0,01;0,07
24/09/2016;;3;2;7;15;;9;57;;;
25/09/2016;;3;1;5;18;;6;61;;;
26/09/2016;;3;1;7;17;3,12;8;55;0,42;0,01;0,06
27/09/2016;;3;5;6;22;;13;54;;;
28/09/2016;;3;1;4;21;1,6;6;75;0,28;0,01;0,06
29/09/2016;11;3;1;9;18;;11;66;;;
30/09/2016;16;3;2;8;21;;12;46;;;
01/10/2016;19;3;1;7;25;2,21;9;49;0,41;0,01;0,07
02/10/2016;17;3;1;4;28;;6;61;;;
03/10/2016;16;3;;;25;3,33;;54;0,42;0,01;0,07
04/10/2016;12;3;;;25;;;51;;;
05/10/2016;9;3;;;19;;;53;;;
06/10/2016;16;3;;;30;2,22;;50;0,42;0,01;0,14
07/10/2016;15;3;;;30;;;60;;;
08/10/2016;15;3;;;25;3,6;;54;0,69;0,01;0,14
09/10/2016;10;3;;;21;;;66;;;
10/10/2016;9;3;;;22;;;67;;;
11/10/2016;17;3;;;31;1,52;;69;0,42;0,01;0,1
12/10/2016;9;3;;;20;;;69;;;
13/10/2016;6;3;;;12;1,24;;30;0,28;0,01;0,04
14/10/2016;5;3;;;14;;;39;;;
15/10/2016;9;3;;;17;2,5;;49;0,28;0,01;0,04
16/10/2016;9;3;;;16;;;59;;;
17/10/2016;19;3;;;28;2,64;;56;0,42;0,01;0,06
18/10/2016;15;3;;;23;;;25;;;
19/10/2016;19;3;;;22;;;31;;;
20/10/2016;;3;;;19;1,05;;29;0,56;0;0,18
21/10/2016;8;3;;;20;1,05;;45;0,28;0;0,11
22/10/2016;11;3;;;26;;;38;;;
23/10/2016;24;3;;;35;;;35;;;
24/10/2016;14;3;;;32;2,7;;24;0,56;0,01;0,11
25/10/2016;;3;;;39;;;15;;;
26/10/2016;20;3;;;64;4,67;;15;0,98;0,01;0,18
27/10/2016;;3;;;51;;;26;;;
28/10/2016;13;3;;;34;;;25;;;
29/10/2016;;4;;;33;3,71;;25;0,84;0;0,08
30/10/2016;;3;;;23;;;40;;;
31/10/2016;;3;;;23;2,86;;49;0,42;0;0,08
01/11/2016;;3;;;24;;;48;;;
02/11/2016;;4;;;28;;;27;;;
03/11/2016;;5;;;36;0,04;;22;0,14;0;0
04/11/2016;28;4;10;32;43;;47;15;;;
05/11/2016;11;3;2;12;22;3,77;14;45;0,83;0,01;0,1
06/11/2016;1;3;1;9;5;;10;55;;;
07/11/2016;5;3;4;16;13;;21;39;;;
08/11/2016;8;3;3;15;20;0,46;19;43;0,28;0,01;0,04
09/11/2016;10;3;3;18;20;;23;35;;;
10/11/2016;10;4;11;33;20;0,28;49;19;0,42;0,01;0,07
11/11/2016;31;4;23;40;;;75;16;;;
12/11/2016;12;3;6;28;21;1,54;37;22;0,28;0,01;0,07
13/11/2016;14;3;4;24;21;;30;24;;;
14/11/2016;12;3;9;25;25;0,42;39;30;0,14;0,01;0,08
15/11/2016;13;3;7;22;;;33;31;;;
16/11/2016;14;4;13;27;24;;46;28;;;
17/11/2016;22;4;20;37;32;3,16;67;16;0,42;0,01;0,2
18/11/2016;27;5;18;35;38;2,3;63;15;0,56;0,01;0,38
19/11/2016;21;4;13;29;29;;49;21;;;
20/11/2016;14;3;3;16;20;0,91;20;41;0,28;0,01;0,06
21/11/2016;14;3;15;31;21;0,9;54;13;0,42;0,01;0,14
22/11/2016;;3;4;23;9;;29;21;;;
23/11/2016;6;3;7;25;9;0,77;36;16;0,14;0,01;0,04
24/11/2016;7;3;6;19;9;;28;26;;;
25/11/2016;9;3;8;23;17;;35;23;;;
26/11/2016;;3;;;18;1,12;;35;0,42;0,01;0,06
27/11/2016;;3;;;14;;;53;;;
28/11/2016;11;4;;;13;0,84;;18;0,28;0,01;0,06
29/11/2016;;4;;;10;;;27;;;
30/11/2016;;3;;;18;;;59;;;
01/12/2016;;4;;;27;2,19;;32;0,71;0,01;0,14
02/12/2016;16;4;;;26;;;9;;;
03/12/2016;15;3;;;21;1,19;;20;0,42;0,01;0,08
04/12/2016;;3;;;13;;;54;;;
05/12/2016;7;3;;;20;;;58;;;
06/12/2016;11;3;;;23;0,77;;39;0,28;0,01;0,08
07/12/2016;14;4;;;25;;;21;;;
08/12/2016;14;3;;;23;1,35;;40;0,28;0,01;0,08
09/12/2016;18;3;;;27;;;14;;;
10/12/2016;17;3;;;24;2,46;;16;0,42;0,01;0,06
11/12/2016;15;3;;;18;;;14;;;
12/12/2016;18;3;87;71;23;1,7;204;9;0,57;0,01;0,09
13/12/2016;22;3;60;68;24;;160;9;;;
14/12/2016;28;3;50;64;31;;140;10;;;
15/12/2016;23;3;40;62;28;1,97;123;9;0,42;0,01;0,15
16/12/2016;;3;34;43;19;1,69;95;23;0,28;0,01;0,06
17/12/2016;;3;1;3;23;;4;76;;;
18/12/2016;;3;1;3;11;1,13;5;65;0,28;0,01;0,06
19/12/2016;;3;7;24;6;0,71;34;50;0,14;0,01;0,04
20/12/2016;7;3;15;47;9;;70;24;;;
21/12/2016;10;4;50;66;;;142;14;;;
22/12/2016;12;4;55;61;23;;146;19;;;
23/12/2016;17;3;41;61;26;;124;8;;;
24/12/2016;16;3;28;49;34;;92;15;;;
25/12/2016;11;3;18;40;;;67;18;;;
26/12/2016;16;3;22;38;;;72;16;;;
27/12/2016;25;4;66;57;;;158;9;;;
28/12/2016;11;3;42;48;29;;112;18;;;
29/12/2016;19;3;17;48;38;2,87;75;17;0,72;0,01;0,11
30/12/2016;22;3;28;53;48;;96;17;;;
31/12/2016;25;3;15;45;33;2,7;68;27;0,28;0,01;0,09
01/01/2017;16;3;7;38;21;1,13;48;26;0,28;0,01;0,01
02/01/2017;25;3;40;57;33;;118;12;;;
03/01/2017;34;4;61;60;44;;154;7;;;
04/01/2017;27;3;49;57;40;2,4;132;11;0,85;0,01;0,11
05/01/2017;16;3;23;51;25;;86;17;;;
06/01/2017;14;3;7;36;26;;47;28;;;
07/01/2017;22;3;19;43;30;2,28;73;19;0,43;0,01;0,1
08/01/2017;21;3;21;41;28;;73;18;;;
09/01/2017;21;3;26;53;32;1,56;93;14;0,43;0,01;0,1
10/01/2017;24;3;20;41;32;;72;29;;;
11/01/2017;;3;23;44;21;;79;37;;;
12/01/2017;;3;31;42;24;0,87;88;17;1,13;0,01;0,14
13/01/2017;;3;7;23;17;;34;49;;;
14/01/2017;;3;3;14;13;0,17;19;67;0,14;0,01;0,03
15/01/2017;;3;3;15;9;;20;65;;;
16/01/2017;;3;6;22;26;;31;56;;;
17/01/2017;;3;4;26;12;0,45;33;51;0,14;0,01;0,06
18/01/2017;12;3;11;36;18;;53;38;;;
19/01/2017;;3;3;21;37;0,85;26;56;0,28;0,01;0,04
20/01/2017;;3;4;32;7;;39;50;;;
21/01/2017;6;3;3;12;11;0,56;17;71;0,14;0,01;0,04
22/01/2017;6;3;3;22;12;;28;61;;;
23/01/2017;11;3;21;50;21;1,55;83;31;0,28;0,01;0,06
24/01/2017;19;3;45;60;32;;129;14;;;
25/01/2017;14;3;14;44;28;;65;31;;;
26/01/2017;28;3;21;48;;;80;28;;;
27/01/2017;;3;17;43;;;69;43;;;
28/01/2017;6;3;13;28;9;;48;50;;;
29/01/2017;10;3;8;30;14;;43;33;;;
30/01/2017;17;3;27;47;;;88;19;;;
31/01/2017;33;3;30;36;40;;82;21;;;
01/02/2017;;3;30;52;;;98;12;;;
02/02/2017;11;3;14;44;19;;66;28;;;
03/02/2017;11;3;6;22;24;;31;57;;;
04/02/2017;7;3;4;13;;;19;66;;;
05/02/2017;3;3;4;9;8;;16;74;;;
06/02/2017;10;3;15;37;;;60;45;;;
07/02/2017;15;3;8;28;;;40;38;;;
08/02/2017;14;3;5;12;31;;20;75;;;
09/02/2017;9;3;8;33;;;44;50;;;
10/02/2017;16;3;11;34;26;;50;44;;;
11/02/2017;9;3;4;17;;;24;66;;;
12/02/2017;13;3;4;16;53;;22;67;;;
13/02/2017;15;;11;33;47;;50;42;;;
14/02/2017;14;;15;37;;;59;31;;;
15/02/2017;;;13;32;;;51;35;;;
18/02/2017;;;9;29;;;43;37;;;
19/02/2017;;;5;22;;;29;62;;;
20/02/2017;;;21;37;;;69;36;;;
21/02/2017;;;24;48;;;85;31;;;
22/02/2017;;;43;58;;;123;20;;;
23/02/2017;;;20;46;;;76;21;;;
24/02/2017;;;18;42;;;70;14;;;
25/02/2017;;;9;23;;;37;44;;;
26/02/2017;;;5;23;;;32;42;;;
27/02/2017;;;7;29;;;39;40;;;
28/02/2017;;;5;22;;;30;52;;;
01/03/2017;;;8;28;;;40;44;;;
02/03/2017;;5;16;39;;;62;29;;;
03/03/2017;;6;18;28;;;56;48;;;
04/03/2017;;5;5;16;;;23;65;;;
05/03/2017;;4;4;14;;;21;51;;;
06/03/2017;;5;10;26;;;41;44;;;
07/03/2017;;5;16;29;;;54;47;;;
08/03/2017;;6;14;34;;;55;41;;;
09/03/2017;;5;20;52;;;83;28;;;
10/03/2017;;5;11;37;;;53;50;;;
11/03/2017;;7;16;45;;;69;31;;;
12/03/2017;;5;6;25;;;35;58;;;
13/03/2017;;6;5;19;;;28;65;;;
14/03/2017;;6;5;22;;;29;75;;;
15/03/2017;;6;14;31;;;52;61;;;
16/03/2017;;6;11;41;;;57;50;;;
17/03/2017;;6;7;37;;;47;53;;;
18/03/2017;;4;6;34;;;43;63;;;
19/03/2017;;6;5;30;;;38;61;;;
20/03/2017;;6;11;29;;;47;60;;;
21/03/2017;;5;6;22;;;32;65;;;
22/03/2017;;4;7;28;;;38;54;;;
23/03/2017;;4;5;17;;;25;75;;;
24/03/2017;;5;6;23;;;33;62;;;
25/03/2017;;4;5;25;;;32;61;;;
26/03/2017;;4;6;20;;;29;65;;;
27/03/2017;;5;7;28;;;39;66;;;
28/03/2017;;4;12;33;;;51;40;;;
29/03/2017;;4;12;35;;;53;53;;;
30/03/2017;;5;12;34;;;51;49;;;
31/03/2017;;5;14;34;;;55;55;;;
01/04/2017;;5;6;30;;;40;46;;;
02/04/2017;;5;5;18;;;25;60;;;
03/04/2017;;5;7;25;;;36;48;;;
04/04/2017;;5;8;25;;;38;56;;;
05/04/2017;;6;13;34;;;55;36;;;
06/04/2017;;5;10;27;;;42;58;;;
07/04/2017;;6;9;32;;;46;56;;;
08/04/2017;;5;;;;;;76;;;
09/04/2017;;4;;;;;;75;;;
10/04/2017;;5;;;;;;52;;;
11/04/2017;;5;;;;;;49;;;
12/04/2017;;7;5;18;;;27;69;;;
13/04/2017;;6;6;30;;;40;58;;;
14/04/2017;;5;6;23;;;32;77;;;
15/04/2017;;7;4;14;;;21;86;;;
16/04/2017;;7;4;12;;;18;78;;;
17/04/2017;;7;5;13;;;20;60;;;
18/04/2017;;5;5;15;;;23;67;;;
19/04/2017;;6;4;10;;;17;83;;;
20/04/2017;;4;;;;;;90;;;
21/04/2017;;3;;;;;;85;;;
22/04/2017;;4;7;7;;;18;81;;;
23/04/2017;;4;7;6;;;17;82;;;
24/04/2017;;3;8;6;;;17;82;;;
25/04/2017;;3;14;26;;;47;52;;;
26/04/2017;;4;9;10;;;24;61;;;
27/04/2017;;3;;;;;;48;;;
28/04/2017;;4;;;;;;65;;;
29/04/2017;;4;5;34;;;41;69;;;
30/04/2017;;4;5;21;;;28;69;;;
01/05/2017;;3;4;17;;;22;85;;;
02/05/2017;;4;10;32;;;47;69;;;
03/05/2017;;;10;28;;;42;73;;;
04/05/2017;;;10;31;;;46;65;;;
05/05/2017;;;4;25;;;32;73;;;
06/05/2017;;;5;31;;;38;71;;;
07/05/2017;;;5;33;;;41;68;;;
08/05/2017;;;5;27;;;35;76;;;
09/05/2017;;;6;25;;;35;78;;;
10/05/2017;;5;8;28;;;40;74;;;
11/05/2017;;4;6;28;;;37;67;;;
12/05/2017;;4;6;24;;;33;65;;;
13/05/2017;;3;4;26;;;32;64;;;
14/05/2017;;3;4;21;;;26;75;;;
15/05/2017;;3;8;32;;;44;59;;;
16/05/2017;;3;13;53;;;73;44;;;
17/05/2017;;3;10;38;;;53;63;;;
18/05/2017;;3;11;43;;;60;55;;;
19/05/2017;;3;7;26;;;36;63;;;
20/05/2017;;3;5;21;;;28;74;;;
21/05/2017;;3;4;24;;;30;69;;;
22/05/2017;;3;7;24;;;35;71;;;
23/05/2017;;3;4;29;;;35;67;;;
24/05/2017;;3;8;35;;;47;62;;;
25/05/2017;;3;11;42;;;59;68;;;
26/05/2017;;3;3;29;;;33;79;;;
27/05/2017;;3;3;20;;;24;83;;;
28/05/2017;;3;3;16;;;20;82;;;
29/05/2017;;3;3;27;;;32;78;;;
30/05/2017;;3;6;43;;;52;69;;;
31/05/2017;;3;4;29;;;35;71;;;
01/06/2017;;3;7;43;27;5,56;53;56;0,56;0,01;0,11
02/06/2017;18;3;6;33;30;;41;57;;;
03/06/2017;16;3;3;18;26;4,29;22;63;0,42;0,01;0,06
04/06/2017;9;3;3;18;17;;22;62;;;
05/06/2017;7;3;5;32;11;;41;53;;;
06/06/2017;15;3;7;37;19;2,62;47;61;0,41;0,01;0,04
07/06/2017;;3;3;25;22;;29;61;;;
08/06/2017;11;4;4;29;26;2,55;35;61;0,14;0,01;0,01
09/06/2017;10;3;3;20;23;;26;65;;;
10/06/2017;11;4;4;31;19;4,21;37;54;0,14;0,01;0,01
11/06/2017;13;5;3;36;20;;41;58;;;
12/06/2017;;4;9;32;20;3,93;46;58;0,28;0,01;0,03
13/06/2017;;4;6;36;23;;46;61;;;
14/06/2017;;4;6;39;24;;49;70;;;
15/06/2017;19;4;3;43;30;4,09;49;66;0,41;0,01;0,08
16/06/2017;21;6;3;25;29;3,83;30;69;0,55;0,01;0,1
17/06/2017;19;4;5;36;30;;43;67;;;
18/06/2017;;4;3;15;20;3,54;19;89;0,28;0,01;0,03
19/06/2017;;;6;27;24;4,52;35;73;0,28;0,01;0,03
20/06/2017;;;5;36;31;;43;68;;;
21/06/2017;;;4;39;24;3,54;46;62;0,28;0,01;0,03
22/06/2017;;;8;46;29;;57;54;;;
23/06/2017;17;;6;37;31;;46;70;;;
24/06/2017;15;3;3;20;25;4,24;25;71;0,28;0,01;0,07
25/06/2017;13;3;3;13;25;;17;67;;;
26/06/2017;15;5;5;31;26;3,03;39;60;0,28;0,01;0,06
27/06/2017;;;6;51;30;;60;51;;;
28/06/2017;11;;3;26;22;;31;55;;;
29/06/2017;;;3;28;21;0,91;33;76;0,14;0,01;0,03
30/06/2017;;;3;32;20;;37;69;;;
01/07/2017;;;3;34;14;2,31;39;55;0,14;0,01;0,03
02/07/2017;;;3;25;15;;30;52;;;
03/07/2017;;;5;42;20;;50;51;;;
04/07/2017;;3;7;29;16;3,13;40;53;0,14;0,01;0,04
05/07/2017;;3;6;22;18;;30;49;;;
06/07/2017;13;3;6;22;24;3,32;31;53;0,28;0,01;0,04
07/07/2017;15;4;4;17;40;;23;59;;;
08/07/2017;19;3;6;26;36;;36;62;;;
09/07/2017;;3;4;14;24;4,4;19;94;0,41;0,01;0,04
10/07/2017;;4;6;17;29;4,55;25;78;0,28;0,01;0,04
11/07/2017;;4;6;14;28;;24;70;;;
12/07/2017;22;5;9;28;31;;42;55;;;
13/07/2017;19;5;7;20;28;6,04;31;53;0,28;0,01;0,04
14/07/2017;12;5;5;12;28;3,14;21;54;0,14;0,01;0,03
15/07/2017;10;3;4;11;29;;18;63;;;
16/07/2017;13;3;5;10;24;3,28;17;68;0,14;0,01;0,01
17/07/2017;;;7;13;19;;24;73;;;
18/07/2017;;;4;9;25;;15;83;;;
19/07/2017;13;;4;9;34;2,63;16;76;0,41;0,01;0,07
20/07/2017;16;;4;10;41;;16;67;;;
21/07/2017;14;;3;7;30;;12;66;;;
22/07/2017;16;;5;9;28;4,42;17;56;0,28;0,01;0,04
23/07/2017;15;;;;24;;;64;;;
24/07/2017;18;;6;18;31;4,15;27;50;0,41;0,01;0,04
25/07/2017;11;;6;12;25;;21;53;;;
26/07/2017;;;6;16;29;;25;61;;;
27/07/2017;18;;11;25;40;3,45;41;58;0,27;0,01;0,03
28/07/2017;16;;;;30;;;58;;;
29/07/2017;15;;;;22;3,04;;56;0,14;0,01;0,03
30/07/2017;19;;;;24;;;58;;;
31/07/2017;17;3;;;25;;;60;;;
01/08/2017;20;3;3;13;38;3,98;18;53;0,41;0,01;0,07
02/08/2017;22;3;8;38;52;;51;35;;;
03/08/2017;25;3;9;46;54;4,92;59;44;0,55;0,01;0,08
04/08/2017;;3;5;24;;;30;54;;;
05/08/2017;;3;3;19;;;24;56;;;
06/08/2017;;3;3;8;;;12;51;;;
07/08/2017;;3;4;17;;;24;50;;;
08/08/2017;;3;5;17;;;26;58;;;
09/08/2017;;4;3;10;;;15;;;;
10/08/2017;;3;5;17;;;24;;;;
11/08/2017;;3;5;19;;;27;55;;;
12/08/2017;;3;3;13;19;;17;65;;;
13/08/2017;;3;3;12;;;17;64;;;
14/08/2017;;3;3;11;;;15;64;;;
15/08/2017;;3;2;9;;;13;59;;;
16/08/2017;;3;3;13;;;17;61;;;
17/08/2017;;3;3;9;;;13;74;;;
18/08/2017;;3;5;19;;;27;64;;;
19/08/2017;;3;2;11;;;14;66;;;
20/08/2017;;3;2;9;;;13;61;;;
21/08/2017;;4;5;18;;;26;60;;;
22/08/2017;;4;7;23;;;35;60;;;
23/08/2017;;4;7;20;;;30;61;;;
24/08/2017;;4;4;14;;;21;71;;;
25/08/2017;;3;5;19;;;27;71;;;
26/08/2017;;3;3;10;;;14;67;;;
27/08/2017;;3;2;13;;;16;60;;;
28/08/2017;;3;3;16;;;21;52;;;
29/08/2017;;3;8;33;;;45;29;;;
30/08/2017;;3;7;31;;;42;42;;;
31/08/2017;;3;5;21;;;28;53;;;
01/09/2017;;3;3;13;;;18;65;;;
02/09/2017;;3;3;17;;;22;64;;;
03/09/2017;;3;3;16;;;21;65;;;
04/09/2017;;3;9;25;;;38;61;;;
05/09/2017;;3;8;24;;;37;66;;;
06/09/2017;;3;3;14;;;18;58;;;
07/09/2017;;3;6;21;;;30;48;;;
08/09/2017;;3;8;26;;;39;50;;;
09/09/2017;;3;3;24;;;29;50;;;
10/09/2017;;3;5;16;;;24;55;;;
11/09/2017;;;13;39;;;59;45;;;
12/09/2017;;;14;35;;;56;39;;;
13/09/2017;;5;9;34;;;48;43;;;
14/09/2017;;5;17;37;36;2,82;63;56;0,41;0,01;0,18
15/09/2017;;5;2;17;;;21;52;;;
16/09/2017;;5;4;22;10;1,31;29;47;0,14;0,01;0,03
17/09/2017;;4;4;23;;;29;53;;;
18/09/2017;;5;7;26;20;1,44;36;58;0,28;0,01;0,03
19/09/2017;;5;6;29;;;38;56;;;
20/09/2017;;4;6;25;;;33;65;;;
21/09/2017;;4;7;29;;;40;61;;;
22/09/2017;;5;11;25;;;41;61;;;
23/09/2017;;5;4;34;;;40;52;;;
24/09/2017;;5;4;24;;;30;61;;;
25/09/2017;;5;16;37;;;62;64;;;
26/09/2017;;4;2;13;;;17;78;;;
27/09/2017;10;4;5;20;;;28;67;;;
28/09/2017;10;4;5;23;18;;30;64;;;
29/09/2017;12;5;9;35;20;;50;49;;;
30/09/2017;11;4;5;18;;;25;67;;;
01/10/2017;11;3;4;20;14;;26;65;;;
02/10/2017;14;3;12;30;19;5,01;49;41;0,42;0,01;0,06
03/10/2017;13;5;12;29;22;;48;38;;;
04/10/2017;6;;6;20;15;;29;39;;;
05/10/2017;;4;13;30;31;2,64;50;27;0,56;0,01;0,06
06/10/2017;;5;18;33;28;;61;40;;;
07/10/2017;;3;5;27;29;0,7;35;30;0,42;0,01;0,04
08/10/2017;;3;4;17;22;;23;49;;;
09/10/2017;;3;5;13;21;;20;57;;;
10/10/2017;;5;8;21;23;5,43;34;56;0,28;0,01;0,03
11/10/2017;;3;10;23;25;;39;56;;;
12/10/2017;23;3;5;16;30;3,84;24;59;0,42;0,01;0,04
13/10/2017;;3;8;21;30;;32;62;;;
14/10/2017;;3;4;22;27;5,23;28;54;0,42;0,01;0,06
15/10/2017;;3;3;14;19;;19;50;;;
16/10/2017;;3;15;32;24;2,3;54;41;0,28;0,01;0,06
17/10/2017;;3;6;24;25;;34;55;;;
18/10/2017;;3;18;39;;;67;33;;;
19/10/2017;;4;12;34;12;0,79;52;35;0,2;0,01;0,04
20/10/2017;;3;17;36;18;0,79;63;39;0,2;0,01;0,14
21/10/2017;;6;7;26;;;36;38;;;
22/10/2017;;3;2;20;;;23;40;;;
23/10/2017;;3;11;36;23;1,78;53;28;0,34;0,01;0,03
24/10/2017;;4;11;37;;;54;29;;;
25/10/2017;18;3;29;43;32;2,77;86;31;0,7;0,01;0,1
26/10/2017;26;3;18;40;34;;68;32;;;
27/10/2017;21;3;31;57;32;;104;28;;;
28/10/2017;15;3;6;38;23;3,8;47;31;0,42;0,01;0,07
29/10/2017;19;3;4;26;;;33;39;;;
30/10/2017;;3;10;38;17;2,49;53;27;0,28;0,01;0,06
31/10/2017;;;3;20;17;;25;45;;;
01/11/2017;8;3;4;23;14;;29;43;;;
02/11/2017;;3;12;38;17;2,56;56;28;0,28;0,01;0,07
03/11/2017;;3;21;44;26;;77;23;;;
04/11/2017;;3;5;27;15;1,02;35;32;0,28;0,01;0,04
05/11/2017;;3;2;6;10;;8;62;;;
06/11/2017;;3;2;7;17;;10;66;;;
07/11/2017;;3;22;43;20;0,89;77;33;0,28;0,01;0,28
08/11/2017;;3;13;26;17;;46;43;;;
09/11/2017;;3;13;30;26;;49;49;;;
10/11/2017;;3;55;53;26;;136;30;;;
11/11/2017;;3;14;39;15;0,88;61;29;0,14;0,01;0,03
12/11/2017;;3;5;25;15;;32;32;;;
13/11/2017;;3;2;13;33;0,74;16;62;0,28;0,01;0,03
14/11/2017;;3;23;42;20;;77;31;;;
15/11/2017;;3;29;50;34;;95;26;;;
16/11/2017;21;3;25;42;34;1,99;81;27;0,42;0,01;0,18
17/11/2017;51;3;39;58;65;2,27;118;23;0,85;0,01;0,17
18/11/2017;31;3;9;36;40;;49;26;;;
19/11/2017;27;4;4;21;31;2,41;26;43;0,56;0,01;0,1
20/11/2017;30;4;17;37;40;5,09;63;21;0,71;0,01;0,82
21/11/2017;30;4;29;43;41;;87;14;;;
22/11/2017;26;4;23;42;37;5,54;78;10;0,56;0,01;0,24
23/11/2017;25;4;40;41;39;;102;8;;;
24/11/2017;28;4;56;52;46;;138;12;;;
25/11/2017;20;3;;;36;2,97;;22;0,56;0,01;0,08
26/11/2017;9;4;;;14;;;36;;;
27/11/2017;14;3;;;22;2,02;;20;0,28;0,01;0,11
28/11/2017;21;4;;;33;;;11;;;
29/11/2017;12;5;14;41;15;;62;12;;;
30/11/2017;7;3;;;;;;33;;;
01/12/2017;7;3;;;11;;;44;;;
02/12/2017;5;3;;;9;0,3;;63;0,14;0,01;0,01
03/12/2017;6;3;;;9;;;44;;;
04/12/2017;16;8;65;71;24;;170;19;;;
05/12/2017;16;5;36;61;24;1,31;115;16;0,29;0,01;0,14
06/12/2017;18;4;16;52;24;;75;25;;;
07/12/2017;26;4;51;78;35;2,58;156;16;0,43;0,01;0,17
08/12/2017;22;6;48;57;28;;130;14;;;
09/12/2017;16;11;16;46;21;1,14;70;16;0,28;0,01;0,07
10/12/2017;14;3;;;21;;;46;;;
11/12/2017;11;4;3;24;15;0,85;27;52;0,14;0,01;0,01
12/12/2017;7;5;13;34;12;;54;30;;;
13/12/2017;11;4;19;36;17;;65;22;;;
14/12/2017;;4;4;14;;;21;39;;;
15/12/2017;9;5;7;23;11;0,87;34;41;0,14;0,01;0,04
16/12/2017;7;3;6;32;8;;41;37;;;
17/12/2017;9;4;14;32;13;0,88;54;39;0,14;0,01;0,06
18/12/2017;13;7;25;48;19;0,88;86;20;0,28;0,01;0,09
19/12/2017;8;4;15;33;18;;56;33;;;
20/12/2017;19;4;28;52;27;1,3;95;9;0,43;0,01;0,21
21/12/2017;24;7;29;56;31;;100;14;;;
22/12/2017;25;9;89;66;34;;203;6;;;
23/12/2017;17;5;38;48;24;2,58;107;8;0,43;0,01;0,1
24/12/2017;15;5;13;36;29;;56;17;;;
25/12/2017;12;5;11;31;18;0,87;48;19;0,14;0,01;0,04
26/12/2017;7;3;4;16;71;;22;49;;;
27/12/2017;12;3;4;15;26;;21;57;;;
28/12/2017;8;4;23;34;18;0,71;69;35;0,14;0,01;0,06
29/12/2017;8;3;23;39;19;;73;19;;;
30/12/2017;5;6;4;17;;;22;36;;;
31/12/2017;9;3;4;14;18;;21;44;;;
01/01/2018;7;3;2;7;16;0,3;10;63;0,14;0,01;0,01
02/01/2018;8;3;4;20;13;;26;44;;;
03/01/2018;;3;6;21;14;0,79;31;29;0,14;0,01;0,06
04/01/2018;6;3;4;14;11;;21;35;;;
05/01/2018;9;6;5;22;12;;30;41;;;
06/01/2018;8;3;9;31;15;;45;27;;;
07/01/2018;4;5;3;18;6;0,36;23;43;0,14;0,01;0,03
08/01/2018;11;4;21;45;18;1,21;78;17;0,28;0,01;0,23
09/01/2018;9;3;8;28;12;;41;32;;;
10/01/2018;4;5;4;14;9;;20;51;;;
11/01/2018;5;3;4;19;12;0,56;26;56;0,01;0,01;0,03
12/01/2018;10;4;25;47;18;;86;23;;;
13/01/2018;9;3;8;32;14;1,13;44;29;0,14;0,01;0,04
14/01/2018;7;5;9;25;11;;40;41;;;
15/01/2018;9;3;19;40;15;;69;27;;;
16/01/2018;9;3;7;24;16;1,27;35;39;0,14;0,01;0,03
17/01/2018;;5;20;36;;;68;32;;;
18/01/2018;;3;19;50;;;79;23;;;
19/01/2018;;5;50;55;;;131;15;;;
20/01/2018;;3;9;28;;;43;37;;;
21/01/2018;;5;3;12;;;17;48;;;
22/01/2018;;3;12;34;;;52;21;;;
23/01/2018;;12;45;52;;;121;12;;;
24/01/2018;;5;29;43;28;;88;20;;;
25/01/2018;;6;19;39;;;69;20;;;
26/01/2018;;4;10;35;;;50;30;;;
27/01/2018;;10;4;16;9;;22;51;;;
28/01/2018;;3;2;5;21;;8;62;;;
29/01/2018;;7;43;43;;;109;25;;;
30/01/2018;;9;27;46;26;;86;17;;;
31/01/2018;;5;14;41;;;62;23;;;
01/02/2018;17;7;16;34;25;1,82;59;22;0,28;0,01;0,13
02/02/2018;4;11;6;21;;;30;47;;;
03/02/2018;;;4;16;3;0,13;22;54;0,14;0,01;0,01
04/02/2018;7;6;7;20;;;31;39;;;
05/02/2018;10;6;17;37;12;0,97;63;23;0,42;0,01;0,11
06/02/2018;3;3;7;21;;;32;38;;;
07/02/2018;;3;7;26;7;;37;41;;;
08/02/2018;;6;11;23;7;0,27;40;49;0,14;0,01;0,09
10/02/2018;;4;4;18;7;0,13;24;;0,14;0,01;0,01
11/02/2018;;3;4;20;9;;26;;;;
12/02/2018;;3;7;30;10;;40;;;;
13/02/2018;;3;8;23;10;0,55;36;;0,14;0,01;0,07
14/02/2018;;3;4;18;9;;25;;;;
15/02/2018;;7;11;35;16;2,5;51;23;0,28;0,01;0,08
16/02/2018;;8;30;46;33;;91;11;;;
17/02/2018;;12;16;36;34;3,63;59;10;0,56;0,01;0,1
18/02/2018;;3;4;18;10;;25;48;;;
19/02/2018;;5;17;41;19;2,51;66;25;0,28;0,01;0,11
20/02/2018;;8;14;24;11;;45;46;;;
21/02/2018;;4;5;18;9;;26;57;;;
