Fecha;PM2.5(µg/m³);SO2(µg/m³);CO(mg/m³);NO(µg/m³);NO2(µg/m³);PM10(µg/m³);NOx(µg/m³);Ozono(µg/m³);Veloc.(m/s)
01/11/2016;;;0,2;3;41;;44;42;0,7
02/11/2016;;;0,4;33;61;;111;17;0,6
03/11/2016;;;0,2;28;60;;103;14;0,7
04/11/2016;;;0,2;25;55;;94;10;0,5
05/11/2016;;;0,1;3;23;;28;36;1,7
06/11/2016;;;0,1;3;21;;25;43;0,9
07/11/2016;;;0,2;13;42;;63;26;0,7
08/11/2016;;;0,2;9;34;;47;33;1,2
09/11/2016;;;0,2;13;41;;61;;1,6
10/11/2016;;;0,2;22;57;;90;;0,6
11/11/2016;;3;0,2;32;60;;108;18;0,7
12/11/2016;;3;0,3;18;54;;82;20;0,6
13/11/2016;;4;0,2;12;53;;71;19;0,4
14/11/2016;;4;0,2;18;53;;80;25;1
15/11/2016;;6;0,2;13;51;;70;;1,2
16/11/2016;;4;0,2;30;54;;99;;0,7
17/11/2016;;4;0,2;46;64;;133;;0,7
18/11/2016;;6;0,2;32;62;;111;;0,9
19/11/2016;;3;0,2;21;49;;81;;1
20/11/2016;;4;0,2;5;28;;35;;1,2
21/11/2016;;4;0,2;42;49;;114;10;0,5
22/11/2016;;4;0,2;15;47;;70;18;0,6
23/11/2016;;4;0,2;13;49;;69;17;1
24/11/2016;;5;0,2;11;46;;62;24;0,9
25/11/2016;;3;0,2;18;57;;84;24;0,8
26/11/2016;;3;0,2;4;39;;45;29;1,5
27/11/2016;;3;0,1;2;24;;27;48;2,5
28/11/2016;;3;0,2;32;59;;109;21;0,6
29/11/2016;;3;0,1;8;43;;55;20;0,7
30/11/2016;;3;0,1;4;21;;27;54;3,4
01/12/2016;;3;0,2;30;51;;98;29;0,8
02/12/2016;;3;0,3;46;60;;130;10;0,4
03/12/2016;;4;0,1;14;44;;64;16;0,8
04/12/2016;;4;0,1;2;22;;24;48;2
05/12/2016;;3;0,1;3;20;;25;56;4,6
06/12/2016;;4;0,2;9;42;;56;34;0,9
07/12/2016;;3;0,2;33;47;;98;22;0,5
08/12/2016;;3;0,2;3;35;;40;45;1
09/12/2016;;6;0,2;38;65;;123;17;0,3
10/12/2016;;3;0,2;24;45;;81;19;0,2
11/12/2016;;6;0,2;48;50;;123;;0,2
12/12/2016;;3;0,3;72;54;;165;;0,3
13/12/2016;;3;0,3;52;57;;137;;0,3
14/12/2016;;4;0,1;40;60;;121;;0,4
15/12/2016;;3;0,3;31;60;;108;;0,2
16/12/2016;;3;0,1;19;47;;77;;0,9
17/12/2016;;3;0,1;5;10;;17;71;6,5
18/12/2016;;4;0,1;4;18;;22;57;6
19/12/2016;;4;0,2;7;36;;45;41;4,3
20/12/2016;;3;0,2;23;60;;94;22;0,6
21/12/2016;;4;0,3;59;79;;169;16;0,2
22/12/2016;;4;0,3;66;71;;173;21;0,4
23/12/2016;;3;0,3;56;68;;153;9;0,5
24/12/2016;;3;0,3;37;53;;109;17;0,3
25/12/2016;;3;0,2;14;41;;62;21;0,4
26/12/2016;;3;0,2;28;50;;93;14;0,3
27/12/2016;;5;0,3;87;63;;197;12;0,2
28/12/2016;;3;0,2;36;59;;114;17;0,8
29/12/2016;;3;0,2;31;61;;108;18;0,5
30/12/2016;;3;0,3;49;72;;146;17;0,4
31/12/2016;;3;0,2;11;48;;63;29;0,3
01/01/2017;;3;0,2;2;34;;36;31;0,6
02/01/2017;;4;0,3;40;60;;121;17;0,3
03/01/2017;;4;0,4;93;66;;209;6;0,3
04/01/2017;;3;0,3;59;64;;154;11;0,5
05/01/2017;;3;0,2;23;57;;92;21;0,7
06/01/2017;;3;0,2;11;48;;64;27;0,4
07/01/2017;;3;0,2;25;58;;96;16;0,4
08/01/2017;;3;0,2;19;50;;79;19;0,5
09/01/2017;;3;0,3;;;;;15;0,3
10/01/2017;;3;0,2;7;41;;50;26;0,9
11/01/2017;;5;0,2;17;42;;67;42;1
12/01/2017;;4;0,2;29;44;;88;19;1,2
13/01/2017;;3;0,2;5;30;;37;45;1,5
14/01/2017;;3;0,2;5;23;;30;63;2
15/01/2017;;3;0,1;4;21;;26;60;1,4
16/01/2017;;3;0,1;4;25;;30;52;1,8
17/01/2017;;3;0,1;7;31;;42;50;1,9
20/01/2017;;3;0,2;4;46;;51;41;1,5
21/01/2017;;3;0,2;2;21;;22;60;3,8
22/01/2017;;3;0,1;3;34;;37;54;1,6
23/01/2017;;3;0,2;17;62;;88;32;0,4
24/01/2017;;3;0,3;42;75;;139;19;0,6
25/01/2017;;3;0,2;17;52;;77;35;1,1
26/01/2017;;3;0,3;17;59;;84;31;0,8
27/01/2017;;3;0,2;12;59;;77;34;0,7
28/01/2017;;3;0,2;20;50;;81;44;0,7
29/01/2017;;3;0,2;5;38;;46;33;0,7
30/01/2017;;3;0,3;41;65;;128;16;0,5
31/01/2017;;3;0,2;43;45;;111;18;0,7
01/02/2017;;3;0,2;33;62;;112;12;0,3
02/02/2017;;3;0,1;9;48;;62;33;0,9
03/02/2017;;3;0,1;4;31;;37;53;1,8
04/02/2017;;4;0,1;2;16;;19;62;2,6
05/02/2017;;4;0,1;3;12;;17;69;2,4
06/02/2017;;3;0,1;11;45;;61;43;0,8
07/02/2017;;3;0,1;4;34;;38;37;1,1
08/02/2017;;4;0,1;2;20;;22;71;2,7
09/02/2017;;3;0,1;8;44;;55;55;1,2
10/02/2017;;4;0,2;15;46;;68;46;1,2
11/02/2017;;3;0,2;2;18;;19;65;4,2
12/02/2017;;3;0,1;3;14;;17;68;4,3
13/02/2017;;3;0,1;8;39;;52;43;3,2
14/02/2017;;4;0,2;30;58;;104;27;0,8
15/02/2017;;3;0,2;20;51;;81;31;0,8
16/02/2017;;3;0,2;20;49;;80;34;0,6
17/02/2017;;3;0,2;38;69;;127;19;0,5
18/02/2017;;3;0,2;18;45;;72;37;1
19/02/2017;;3;0,1;2;32;;33;64;1,8
20/02/2017;;4;0,2;20;58;;88;39;0,9
21/02/2017;;3;0,2;32;86;;135;26;0,6
22/02/2017;;3;0,3;50;90;;167;18;0,4
23/02/2017;;3;0,2;21;70;;102;22;0,6
24/02/2017;;3;0,2;20;54;;85;16;0,5
25/02/2017;;3;0,1;16;34;;58;42;0,8
26/02/2017;;5;0,1;7;37;;47;40;0,8
27/02/2017;;3;0,1;5;37;;43;44;1,5
28/02/2017;;4;0,1;3;34;;37;50;1,6
01/03/2017;;3;0,2;7;47;;58;40;1,3
02/03/2017;;5;0,2;21;61;;93;27;0,9
03/03/2017;;5;0,2;28;41;;84;41;1,7
04/03/2017;;3;0,1;6;25;;34;62;2,1
05/03/2017;;3;0,2;6;21;;30;49;1,5
06/03/2017;;3;0,1;7;39;;50;42;1,1
07/03/2017;;3;0,1;15;44;;66;41;0,9
08/03/2017;;3;0,2;20;59;;89;36;0,8
09/03/2017;;3;0,2;25;75;;112;31;0,8
10/03/2017;;3;0,2;19;65;;94;40;1,2
11/03/2017;;3;0,2;18;59;;86;32;1
12/03/2017;;3;0,1;8;33;;45;53;1,4
13/03/2017;;3;0,1;8;29;;41;55;3,5
14/03/2017;;3;0,1;3;28;;32;71;3,4
15/03/2017;;3;0,2;15;44;;66;62;1,5
16/03/2017;;3;0,2;6;58;;65;58;0,6
17/03/2017;;3;0,2;15;65;;88;47;0,7
18/03/2017;;3;0,2;11;62;;79;54;0,9
19/03/2017;;3;0,2;10;54;;69;50;1,1
20/03/2017;;3;0,1;5;46;;53;57;1
21/03/2017;;3;0,1;8;37;;49;56;1,2
22/03/2017;;3;0,1;7;40;;50;52;1,1
23/03/2017;;3;0,1;5;27;;35;71;1,6
24/03/2017;;3;0,2;9;44;;57;59;1,2
25/03/2017;;3;0,1;5;33;;41;66;1,4
26/03/2017;;4;0,1;6;34;;44;61;2,2
27/03/2017;;3;0,1;7;42;;52;64;1,2
28/03/2017;;4;0,2;23;57;;93;38;0,8
29/03/2017;;3;0,2;15;54;;77;52;1,1
30/03/2017;;4;0,1;28;61;;103;46;1,2
31/03/2017;;4;0,2;16;55;;80;53;1,3
01/04/2017;;3;0,2;5;48;;56;49;1
02/04/2017;;4;0,1;6;39;;48;56;0,9
03/04/2017;;4;0,1;10;52;;67;51;0,9
04/04/2017;;4;0,2;29;59;;102;49;0,8
05/04/2017;;4;0,2;26;66;;105;34;1
06/04/2017;;3;0,1;7;51;;62;57;0,8
07/04/2017;;3;0,2;14;58;;78;60;0,9
08/04/2017;;4;0,1;6;45;;55;70;1,1
09/04/2017;;3;0,1;4;36;;41;67;1
10/04/2017;;4;0,1;13;61;;80;50;1,2
11/04/2017;;4;0,1;24;62;;98;47;1,3
12/04/2017;;3;0,1;5;45;;51;57;1,5
13/04/2017;;3;0,1;8;53;;64;54;1,1
14/04/2017;;4;0,1;6;46;;54;61;1,1
15/04/2017;;3;0,1;4;27;;32;73;1,3
16/04/2017;;3;0,1;4;24;;29;64;1,4
17/04/2017;;3;0,1;3;23;;26;55;1,2
18/04/2017;;3;0,1;3;24;;28;59;1,2
19/04/2017;;3;0,1;5;27;;34;74;2,9
20/04/2017;;3;0,1;5;29;;37;81;2,6
21/04/2017;;3;0,2;5;33;;41;86;1,8
22/04/2017;;3;0,2;4;32;;38;81;0,9
23/04/2017;;3;0,1;3;33;;36;75;1
24/04/2017;;3;0,1;5;37;;43;70;1,2
25/04/2017;;3;0,2;7;57;;67;47;1,3
26/04/2017;;3;0,1;5;37;;44;50;2,8
27/04/2017;;3;0,1;8;40;;52;47;1,7
28/04/2017;;3;0,1;7;37;;47;59;1,3
29/04/2017;;3;0,1;2;30;;32;68;0,6
30/04/2017;;3;0,1;2;26;;28;61;1,4
01/05/2017;;3;0,1;4;23;;28;79;1,5
02/05/2017;;3;0,2;11;37;;53;62;1,9
03/05/2017;;3;0,1;9;30;;43;63;1,6
04/05/2017;;3;0,1;8;30;;42;60;1,5
05/05/2017;;3;0,1;3;25;;30;63;1,8
06/05/2017;;4;0,1;6;26;;34;68;1,7
07/05/2017;;3;0,2;2;32;;34;59;1,2
08/05/2017;;3;0,1;5;27;;34;63;2,1
09/05/2017;;3;0,1;4;22;;29;64;2,1
10/05/2017;;3;0,1;10;33;;47;59;2
11/05/2017;;3;0,1;6;25;;34;59;1,3
12/05/2017;;3;0,1;7;25;;36;58;1,4
13/05/2017;;4;0,1;10;30;;44;56;1
14/05/2017;;4;0,1;5;28;;36;62;1,6
15/05/2017;;3;0,1;9;45;;58;41;1,1
16/05/2017;;3;0,1;12;57;;75;33;0,9
17/05/2017;;3;0,1;31;75;;123;34;0,9
18/05/2017;;3;0,1;15;57;;80;40;1
19/05/2017;;3;0,1;7;29;;39;59;1,9
20/05/2017;;3;0,1;6;23;;32;63;1,4
21/05/2017;;3;0,1;5;26;;34;60;0,9
22/05/2017;;3;0,1;4;28;;34;61;1,8
23/05/2017;;3;0,1;5;28;;36;59;1,1
24/05/2017;;3;0,2;15;40;;62;49;1,2
27/05/2017;;3;0,1;4;17;;23;67;1,9
28/05/2017;;3;0,1;5;10;;19;70;1,5
29/05/2017;;3;0,1;7;23;;34;65;1,4
30/05/2017;;3;0,1;7;46;;56;55;0,7
31/05/2017;;3;0,1;5;30;;38;61;1,4
01/06/2017;;;0,1;9;42;;56;48;1,3
02/06/2017;;;0,1;7;33;;43;47;1,7
03/06/2017;;;0,1;2;22;;24;50;1,2
04/06/2017;;;0,1;3;24;;28;50;1,8
05/06/2017;;;0,1;9;31;;45;48;1,3
06/06/2017;;;0,1;13;34;;53;54;1,5
07/06/2017;;;0,1;2;12;;15;54;1,8
08/06/2017;;;0,1;4;17;;23;53;1,3
09/06/2017;;;0,1;8;20;;32;51;1,2
10/06/2017;;;0,1;8;29;;41;44;0,9
11/06/2017;;;0,1;12;36;;55;49;1,3
12/06/2017;;;0,1;9;35;;49;45;1,1
13/06/2017;;;;8;32;;43;47;1
14/06/2017;;;;;;;;59;1,1
15/06/2017;;;;;;;;56;1,3
16/06/2017;;;0,2;;;;;51;0,9
17/06/2017;;;0,1;4;21;;27;55;1,8
18/06/2017;;;;2;5;;9;73;2,1
19/06/2017;;;;4;12;;18;62;1,4
20/06/2017;;;;3;10;;15;60;1,8
21/06/2017;;;;6;13;;23;57;1,2
22/06/2017;;;;3;19;;24;49;1,6
23/06/2017;;;0,2;5;29;;37;48;1,9
24/06/2017;;;0,2;3;18;;22;42;1,6
25/06/2017;;;0,2;3;11;;16;;1,9
26/06/2017;;5;0,1;5;21;;28;37;1,7
27/06/2017;;4;0,1;7;33;;44;43;1
28/06/2017;;5;0,1;5;17;;25;55;1,8
29/06/2017;;4;0,1;2;13;;16;73;1,6
30/06/2017;;3;0,1;2;15;;19;67;2
01/07/2017;;4;0,1;3;26;;31;53;1,1
02/07/2017;;5;0,1;3;20;;24;52;1,4
03/07/2017;;4;0,2;8;32;;45;44;1,5
04/07/2017;;3;0,1;5;17;;24;;1,4
05/07/2017;;4;0,1;5;14;;22;;1,4
06/07/2017;;5;0,1;5;18;;26;;0,9
07/07/2017;;4;0,1;6;12;;21;;2,2
08/07/2017;;4;0,1;6;26;;36;;1
09/07/2017;;4;0,1;4;30;;36;;1,8
10/07/2017;;4;0,2;7;22;;32;39;2
11/07/2017;;3;0,2;11;21;;38;52;1,8
12/07/2017;;3;0,2;15;26;;50;44;1,4
13/07/2017;;3;0,2;3;16;;19;40;1,4
14/07/2017;;3;0,2;2;12;;16;;1,7
15/07/2017;;3;0,1;3;20;;24;49;1,4
16/07/2017;;3;0,1;4;19;;25;62;1,8
17/07/2017;;3;0,2;3;17;;22;68;1,5
18/07/2017;;3;0,1;2;16;;19;68;1,9
19/07/2017;;3;0,1;;;;;62;1,5
20/07/2017;;3;0,2;;;;;54;2
21/07/2017;;3;0,2;4;16;;22;56;2
22/07/2017;;3;0,1;3;14;;19;49;1,4
23/07/2017;;3;0,1;3;10;;15;57;1,4
24/07/2017;;3;0,2;5;22;;30;44;0,7
25/07/2017;;3;0,1;6;20;;29;56;1,5
26/07/2017;;3;0,2;6;22;;32;59;1,6
27/07/2017;;3;0,2;7;24;;35;47;2,1
28/07/2017;;3;0,1;4;17;;23;46;2,1
29/07/2017;;3;0,2;4;15;;20;46;1,5
30/07/2017;;3;0,2;4;18;;23;46;1,7
31/07/2017;;3;0,2;2;13;;15;45;1,7
01/08/2017;;3;0,2;4;19;;25;40;1
02/08/2017;;3;0,2;7;32;;43;27;1,2
03/08/2017;;3;0,2;13;48;;67;34;0,9
04/08/2017;;3;0,2;5;25;;33;38;1,2
05/08/2017;;3;0,2;4;18;;25;39;1,7
06/08/2017;;3;0,2;3;12;;17;;2,6
07/08/2017;;3;0,2;3;19;;24;35;1,8
08/08/2017;;3;0,1;5;19;;26;50;3
09/08/2017;;3;0,1;4;18;;23;68;3,4
10/08/2017;;3;0,1;3;22;;27;63;1,3
11/08/2017;;3;0,2;4;22;;29;65;1,4
12/08/2017;;3;0,2;5;18;;24;70;1,4
13/08/2017;;3;0,2;5;17;;24;71;1,3
14/08/2017;;3;0,2;6;17;;25;72;1,3
15/08/2017;;3;0,2;5;14;;21;69;1,3
16/08/2017;;3;0,2;5;17;;25;58;1,3
17/08/2017;14;4;0,1;4;14;25;20;66;1,3
18/08/2017;11;3;0,1;5;20;20;28;61;1,9
19/08/2017;10;4;0,2;4;15;19;20;62;2,1
20/08/2017;11;3;0,1;3;18;22;23;57;1,2
21/08/2017;10;3;0,2;4;23;20;29;62;1,4
22/08/2017;10;3;0,2;6;25;23;34;65;1,6
23/08/2017;9;3;0,3;4;23;18;29;64;1,4
24/08/2017;9;3;0,2;3;19;17;24;70;1,3
25/08/2017;11;3;0,1;4;23;20;30;69;1,2
26/08/2017;16;3;0,1;4;15;25;22;65;1,2
27/08/2017;18;3;0,1;3;18;28;23;55;0,7
28/08/2017;17;3;0,1;3;26;27;31;44;0,6
29/08/2017;14;3;0,2;6;37;20;46;31;0,5
30/08/2017;9;4;0,1;6;25;15;34;47;0,8
31/08/2017;10;3;0,1;11;27;18;43;49;1,2
01/09/2017;8;3;0,1;5;19;16;27;62;1,6
02/09/2017;7;3;0,1;4;19;14;26;66;1,2
03/09/2017;9;3;0,1;5;21;15;27;62;1,4
04/09/2017;14;3;0,1;8;33;23;45;56;1,5
05/09/2017;10;4;0,1;4;26;19;32;68;1,3
06/09/2017;10;3;0,1;4;24;16;31;52;1,1
07/09/2017;10;3;0,1;5;24;18;31;50;1,2
08/09/2017;13;3;0,1;8;30;23;43;48;1,2
09/09/2017;13;3;0,1;3;26;31;30;54;1,6
10/09/2017;3;4;0,1;3;21;7;26;56;1
11/09/2017;6;5;0,1;8;38;19;50;52;1
12/09/2017;9;4;0,2;7;31;20;41;48;1,3
13/09/2017;11;4;0,1;10;32;24;48;48;1,2
14/09/2017;13;3;0,1;9;38;29;52;55;1,5
15/09/2017;10;4;0,1;3;24;27;28;54;3,9
16/09/2017;4;3;0,1;4;26;9;32;51;0,9
17/09/2017;7;3;0,1;4;31;14;37;54;1
18/09/2017;10;4;0,1;8;30;22;43;60;1,8
19/09/2017;9;3;0,1;6;32;20;41;59;1,3
20/09/2017;11;3;0,1;6;28;19;37;61;1,2
21/09/2017;12;3;0,1;9;23;21;36;63;1,3
22/09/2017;9;4;0,1;5;17;16;23;65;1,2
26/09/2017;11;3;0,1;5;13;22;19;70;2,1
27/09/2017;11;3;0,1;6;21;20;31;62;1,5
03/10/2017;9;3;0,1;13;24;20;44;48;1,8
04/10/2017;6;4;0,1;8;16;10;28;49;0,9
05/10/2017;18;3;0,1;13;31;33;50;30;1,2
06/10/2017;14;3;0,1;22;33;40;67;42;0,9
07/10/2017;16;4;0,1;8;32;27;44;35;1
08/10/2017;13;6;0,1;6;19;20;27;48;0,9
09/10/2017;13;3;0,1;5;18;20;27;54;0,9
10/10/2017;13;4;0,1;9;21;21;35;57;1,1
11/10/2017;15;4;0,1;7;27;23;38;54;0,9
12/10/2017;24;3;0,1;5;20;32;28;59;0,8
13/10/2017;23;3;0,1;10;31;32;46;58;1
14/10/2017;20;3;0,1;6;23;28;32;61;0,8
15/10/2017;13;4;0,1;5;16;20;23;56;0,9
16/10/2017;13;3;0,1;8;28;22;40;52;0,6
17/10/2017;15;4;0,1;7;27;25;39;56;0,8
18/10/2017;14;4;0,1;8;33;23;45;41;0,6
19/10/2017;6;3;0,1;8;34;12;46;39;0,8
20/10/2017;9;3;0,2;12;36;17;55;44;0,7
21/10/2017;12;5;0,2;8;30;20;43;36;0,7
22/10/2017;9;3;0,1;4;20;18;26;49;0,8
23/10/2017;10;3;0,1;10;39;21;55;38;0,7
24/10/2017;16;4;0,2;18;48;32;75;35;0,6
25/10/2017;20;3;0,2;45;57;34;126;32;0,6
26/10/2017;28;3;0,1;23;51;42;86;34;0,6
27/10/2017;19;3;0,1;25;53;39;91;35;0,6
28/10/2017;15;3;0,1;7;42;29;52;39;0,6
29/10/2017;14;4;0,1;4;26;23;32;48;0,5
30/10/2017;11;4;0,2;8;34;22;47;42;0,7
31/10/2017;9;3;0,1;6;25;20;34;50;1,4
01/11/2017;12;4;0,2;5;25;18;33;50;0,6
02/11/2017;14;3;0,2;14;36;22;57;41;0,6
03/11/2017;22;3;0,1;27;41;32;83;35;0,4
04/11/2017;15;4;0,1;6;26;24;35;42;0,7
05/11/2017;2;3;0,1;4;11;10;17;69;1,2
06/11/2017;4;3;0,1;6;17;22;26;69;1,6
07/11/2017;7;6;0,2;14;40;24;61;46;0,8
08/11/2017;7;3;0,2;13;42;19;61;41;0,6
09/11/2017;4;3;0,2;10;33;15;48;57;1
10/11/2017;10;7;0,3;40;53;28;114;41;0,6
11/11/2017;7;3;0,2;15;40;16;62;41;0,6
12/11/2017;6;3;0,1;5;26;13;33;43;0,7
13/11/2017;5;3;0,1;3;19;27;24;67;1,5
14/11/2017;9;4;0,2;24;45;24;82;43;0,9
15/11/2017;16;3;0,2;37;65;39;121;32;0,7
16/11/2017;19;3;0,3;34;63;38;116;33;0,5
17/11/2017;49;5;0,3;39;68;74;128;34;0,4
18/11/2017;35;4;0,3;23;58;52;94;31;0,5
19/11/2017;26;4;0,3;5;35;33;43;53;0,7
20/11/2017;29;5;0,3;21;57;45;89;31;0,5
21/11/2017;26;4;0,2;40;67;51;128;23;0,5
22/11/2017;29;3;0,2;38;69;50;127;18;0,3
23/11/2017;30;5;0,3;93;76;70;218;14;0,5
24/11/2017;20;4;0,2;42;64;65;128;24;0,6
25/11/2017;15;3;0,1;10;39;44;54;35;1
26/11/2017;6;3;0,2;10;29;16;44;47;0,7
27/11/2017;13;3;0,1;18;48;31;75;30;0,5
28/11/2017;20;4;0,2;30;54;47;100;21;0,5
29/11/2017;16;3;0,1;15;49;20;73;19;0,5
30/11/2017;5;6;0,2;18;40;13;66;43;0,6
01/12/2017;5;4;0,1;6;26;14;36;52;1,2
02/12/2017;3;3;0,1;3;12;9;17;66;2
03/12/2017;5;3;0,2;6;27;8;36;51;0,6
04/12/2017;14;4;0,3;46;60;29;130;29;0,6
05/12/2017;18;4;0,3;51;66;33;145;22;0,5
06/12/2017;20;3;0,3;24;57;28;93;30;0,5
07/12/2017;28;5;0,4;56;66;42;151;24;0,4
08/12/2017;23;4;0,3;23;54;44;90;23;0,6
09/12/2017;17;4;0,2;11;37;22;53;30;0,5
10/12/2017;8;3;0,1;4;13;17;18;53;1,8
11/12/2017;4;3;0,1;3;21;12;26;60;1,9
12/12/2017;7;5;0,1;16;41;14;66;32;0,6
13/12/2017;7;3;0,1;14;39;16;60;30;1,3
14/12/2017;6;4;0,1;4;20;17;27;44;2,1
15/12/2017;4;3;0,1;7;28;9;39;47;1,5
16/12/2017;5;4;0,1;7;34;10;45;47;0,9
17/12/2017;7;4;0,1;13;36;13;56;45;0,7
18/12/2017;13;4;0,2;28;50;26;93;28;1,1
19/12/2017;10;3;0,3;10;29;21;45;45;1,9
20/12/2017;20;3;0,2;24;51;35;88;20;0,5
21/12/2017;26;3;0,2;25;54;41;93;26;0,5
22/12/2017;26;5;0,4;143;76;46;296;13;0,4
23/12/2017;19;3;0,3;47;50;29;122;15;0,3
24/12/2017;19;4;0,2;10;31;24;47;26;0,6
25/12/2017;17;4;0,1;12;25;20;44;30;0,9
26/12/2017;7;3;0,1;4;19;12;24;54;1,7
27/12/2017;4;5;0,1;3;23;16;27;59;1,9
28/12/2017;5;3;0,1;13;36;11;55;41;0,9
29/12/2017;6;3;0,1;15;42;11;65;28;1
30/12/2017;5;3;0,1;5;19;7;26;43;1,1
31/12/2017;7;3;0,1;3;13;12;18;50;1
01/01/2018;5;3;0,1;3;8;8;12;69;1,7
02/01/2018;6;3;0,2;6;25;13;34;48;1,2
03/01/2018;6;4;0,2;6;24;11;34;36;1
04/01/2018;4;3;0,1;3;19;10;23;43;2,3
05/01/2018;6;3;0,1;4;27;11;32;47;1,3
06/01/2018;12;4;0,1;4;32;16;39;35;1,3
07/01/2018;4;4;0,1;4;16;8;22;53;1
08/01/2018;12;3;0,2;23;45;21;80;30;0,5
09/01/2018;11;5;0,1;8;34;15;46;38;1,7
10/01/2018;5;4;0,2;10;28;10;43;46;1,1
11/01/2018;4;4;0,1;5;24;8;32;58;1,3
12/01/2018;7;5;0,2;20;42;16;73;34;0,8
13/01/2018;10;3;0,1;10;36;17;51;35;0,7
14/01/2018;6;3;0,2;9;33;9;45;45;0,7
15/01/2018;8;4;0,1;11;41;15;58;37;0,7
16/01/2018;6;3;0,2;7;26;16;37;47;1,2
17/01/2018;8;5;0,2;27;47;23;87;33;0,9
18/01/2018;14;3;0,1;25;61;28;99;28;0,5
19/01/2018;20;4;0,2;49;61;39;136;23;0,6
20/01/2018;9;3;0,1;5;29;16;37;46;1
21/01/2018;4;3;0,1;4;20;9;26;49;0,8
22/01/2018;7;3;0,1;10;29;13;43;34;0,9
23/01/2018;15;4;0,1;35;50;28;104;21;0,5
24/01/2018;23;4;0,1;43;52;38;118;23;0,5
25/01/2018;36;3;0,1;14;43;46;64;26;0,6
26/01/2018;5;3;0,1;10;37;9;52;39;0,7
27/01/2018;5;3;0,1;4;23;12;29;59;2,3
28/01/2018;16;3;0,1;3;16;23;21;62;5,6
29/01/2018;17;4;0,2;29;46;26;90;33;0,5
30/01/2018;22;4;0,2;29;51;34;95;23;0,5
31/01/2018;21;3;0,1;14;39;30;60;33;0,6
01/02/2018;21;4;0,1;14;38;28;59;28;0,8
02/02/2018;5;4;0,1;5;30;9;38;47;1
03/02/2018;3;3;0,2;3;24;6;29;57;1,1
04/02/2018;7;4;0,2;5;29;9;38;41;0,8
05/02/2018;12;4;0,1;19;45;16;74;29;0,6
06/02/2018;6;3;0,1;7;32;7;43;38;0,7
07/02/2018;8;3;0,2;13;42;14;62;38;0,6
08/02/2018;6;3;0,2;11;31;11;48;50;0,9
09/02/2018;10;3;0,3;18;46;21;73;41;0,6
10/02/2018;4;3;0,2;5;27;8;35;64;1,1
11/02/2018;5;3;0,2;4;26;8;31;52;1,1
12/02/2018;6;3;0,2;6;35;11;45;44;0,9
13/02/2018;7;4;0,1;6;36;13;46;50;1,7
14/02/2018;5;3;0,1;5;27;11;35;48;1,1
15/02/2018;9;3;0,1;14;38;16;59;37;0,7
16/02/2018;26;3;0,2;40;53;36;115;20;0,5
17/02/2018;30;3;0,1;18;43;35;70;21;0,6
18/02/2018;8;4;0,1;7;24;11;35;54;0,7
19/02/2018;15;4;0,2;28;54;26;96;24;0,8
20/02/2018;6;3;0,1;11;35;14;52;43;0,9
21/02/2018;5;5;0,1;8;29;14;41;52;1,7
22/02/2018;14;5;0,2;9;40;22;54;48;1,1
23/02/2018;16;3;0,2;11;41;27;58;54;1
24/02/2018;20;3;0,2;5;34;27;41;61;1
25/02/2018;25;5;0,3;8;45;32;58;52;0,9
26/02/2018;20;4;0,2;21;41;32;73;55;1
27/02/2018;11;4;0,1;5;33;17;40;48;2,5
28/02/2018;12;3;0,2;12;43;15;61;32;0,4
01/03/2018;30;4;0,2;19;39;37;68;28;1,2
02/03/2018;9;3;0,2;9;43;16;57;43;1
03/03/2018;7;3;0,2;6;35;11;44;59;1,3
04/03/2018;6;4;0,1;3;28;8;33;57;0,8
05/03/2018;3;4;0,2;2;21;5;25;68;1,4
06/03/2018;3;6;0,1;4;21;7;27;69;1,8
07/03/2018;5;4;0,1;6;33;10;42;57;1,2
08/03/2018;11;3;0,2;8;43;16;56;43;0,7
09/03/2018;9;5;0,1;13;37;13;57;45;1
10/03/2018;9;6;0,1;7;32;12;43;46;1,2
11/03/2018;4;3;0,1;3;11;7;15;82;2,5
12/03/2018;4;4;0,1;4;18;9;24;74;2,1
13/03/2018;10;4;0,2;6;34;16;43;51;1,1
14/03/2018;17;3;0,2;20;50;23;81;32;1
15/03/2018;6;3;0,1;4;22;18;27;75;1,7
16/03/2018;5;4;0,1;4;20;10;26;70;1,2
17/03/2018;5;3;0,1;3;14;8;19;69;1,8
18/03/2018;7;4;0,1;4;21;9;28;65;0,9
19/03/2018;14;3;0,2;5;16;18;24;65;1,5
20/03/2018;10;3;0,2;6;18;15;27;74;1,8
21/03/2018;11;4;0,2;12;29;18;47;73;1,4
22/03/2018;10;4;0,2;14;43;23;64;64;1,1
23/03/2018;8;3;0,2;7;28;21;38;62;1,3
24/03/2018;3;3;0,2;5;12;10;19;78;2
25/03/2018;4;3;0,1;6;18;7;26;67;1
26/03/2018;5;4;0,1;14;39;10;60;55;0,9
27/03/2018;10;3;0,2;11;49;22;66;48;0,7
28/03/2018;8;4;0,2;11;41;21;57;45;1,3
29/03/2018;8;3;0,1;5;23;15;30;54;1,4
30/03/2018;5;3;0,1;3;10;13;14;88;2,3
31/03/2018;3;3;0,1;3;14;11;18;88;2
01/04/2018;6;3;0,1;5;24;9;31;71;1,6
02/04/2018;9;3;0,1;4;21;13;26;76;1
